time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-06T11:39:40.165Z,60.6681,-153.3051,16.3,1,ml,,,,0.35,ak,ak0221pdo1y8,2022-02-25T02:08:00.743Z,"76 km NE of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-06T11:36:19.330Z,18.2843,-68.2823,112,3.79,md,16,336,0.8094,0.47,pr,pr2022037001,2022-04-19T17:38:48.040Z,"35 km SSE of Punta Cana, Dominican Republic",earthquake,5.32,3.37,0.09,10,reviewed,pr,pr
2022-02-06T11:34:42.742Z,-23.8878,-179.7626,483.41,4.4,mb,,99,6.444,0.66,us,us7000gjr0,2022-04-19T17:39:39.040Z,"south of the Fiji Islands",earthquake,13.1,9.1,0.086,39,reviewed,us,us
2022-02-06T11:27:36.800Z,38.8393333,-122.8218333,1.61,0.51,md,22,81,0.01069,0.04,nc,nc73689266,2022-02-15T10:18:10.881Z,"9km WNW of Cobb, CA",earthquake,0.19,0.19,0.074,4,reviewed,nc,nc
2022-02-06T11:26:28.320Z,44.807,-110.7503333,4.26,0.6,md,11,104,0.07372,0.22,uu,uu60480637,2022-02-07T16:16:57.770Z,"19 km SSW of Mammoth, Wyoming",earthquake,0.53,0.99,0.242,9,reviewed,uu,uu
2022-02-06T11:25:54.009Z,59.376,-152.8417,72.9,1.7,ml,,,,0.34,ak,ak0221pdl31d,2022-02-25T02:07:44.862Z,"52 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T11:24:34.330Z,37.517,-118.7735,6.01,0.89,md,19,113,0.055,0.03,nc,nc73689261,2022-02-06T20:55:12.850Z,"10km WSW of Toms Place, CA",earthquake,0.36,1.08,0.099,17,reviewed,nc,nc
2022-02-06T11:13:59.410Z,36.6343333,-121.244,4.24,1.1,md,19,156,0.06149,0.05,nc,nc73689256,2022-02-08T20:22:20.117Z,"14km NW of Pinnacles, CA",earthquake,0.39,1.08,0.242,15,reviewed,nc,nc
2022-02-06T10:57:55.090Z,46.192166666666665,-122.19466666666666,4.09,-0.14,ml,12,113,0.008062,0.09,uw,uw61815201,2022-02-06T23:34:51.500Z,"36 km NNE of Amboy, Washington",earthquake,0.82,0.55,0.04235620171726395,4,reviewed,uw,uw
2022-02-06T10:57:43.200Z,17.9826666666667,-66.8118333333333,16.12,2.16,md,13,192,,0.06,pr,pr71333188,2022-02-06T11:55:12.190Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.38,0.43,0.0510149740876473,11,reviewed,pr,pr
2022-02-06T10:55:55.130Z,33.1913333,-115.577,3.64,1.21,ml,17,103,0.03523,0.16,ci,ci40178272,2022-02-07T22:45:58.627Z,"8km SW of Niland, CA",earthquake,0.3,0.22,0.2,20,reviewed,ci,ci
2022-02-06T10:55:32.090Z,19.2503337860107,-155.404006958008,32.060001373291,1.99000001,md,41,129,,0.119999997,hv,hv72905987,2022-02-06T10:58:43.130Z,"9 km ENE of P?hala, Hawaii",earthquake,0.53,0.879999995,0.860000014,20,automatic,hv,hv
2022-02-06T10:50:40.920Z,35.14,-97.79866667,7,0.84,ml,17,77,0.04769064147,0.26,ok,ok2022copo,2022-02-07T16:45:00.239Z,"7 km ESE of Amber, Oklahoma",earthquake,,1.4,0.2,5,reviewed,ok,ok
2022-02-06T10:46:00.170Z,19.2518333333333,-155.399166666667,32.76,3.07,ml,56,130,,0.14,hv,hv72905977,2022-04-19T17:38:46.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.41,0.46,0.15313319136111,37,reviewed,hv,hv
2022-02-06T10:40:12.843Z,36.9207,71.455,105.96,4.4,mb,,66,0.732,0.68,us,us7000gifv,2022-04-19T17:38:46.040Z,"25 km NNW of Ishqoshim, Tajikistan",earthquake,6.3,3.9,0.087,38,reviewed,us,us
2022-02-06T10:39:11.400Z,46.188833333333335,-122.21666666666667,2.27,-0.09,ml,9,197,0.02101,0.06,uw,uw61815196,2022-02-07T21:04:48.840Z,"35 km NNE of Amboy, Washington",earthquake,1.17,1.32,0.11390143654641655,3,reviewed,uw,uw
2022-02-06T10:34:04.580Z,60.0691666666667,-153.166666666667,10.87,-0.31,ml,5,291,,0.17,av,av91481171,2022-02-07T19:57:16.530Z,"61 km ENE of Pedro Bay, Alaska",earthquake,1.62,1.37,0.216436379288619,5,reviewed,av,av
2022-02-06T10:31:05.924Z,62.8451,-149.5468,64.3,1.9,ml,,,,0.52,ak,ak0221pd0u26,2022-02-25T02:07:44.591Z,"52 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-06T10:30:07.645Z,38.5323,-119.395,4.2,1.2,ml,11,92.62,0.044,0.2148,nn,nn00833346,2022-02-08T00:48:42.539Z,"7 km ENE of Walker, California",earthquake,,2.6,0.24,5,reviewed,nn,nn
2022-02-06T10:25:05.087Z,54.5999,-163.2904,13.1,1.6,ml,,,,0.39,ak,ak0221pczjm4,2022-02-25T02:08:00.524Z,"29 km SSE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-06T10:24:46.780Z,35.0411667,-119.087,1.26,1.32,ml,31,69,0.01759,0.25,ci,ci40178264,2022-02-07T22:41:21.463Z,"18km NW of Grapevine, CA",earthquake,0.31,0.86,0.116,18,reviewed,ci,ci
2022-02-06T10:22:00.320Z,19.1919994354248,-155.476837158203,30.4799995422363,2.23,ml,43,85,,0.129999995,hv,hv72905942,2022-04-19T17:38:46.040Z,"1 km S of P?hala, Hawaii",earthquake,0.42,0.670000017,0.41,4,automatic,hv,hv
2022-02-06T10:21:36.270Z,17.912,-66.9545,9.72,2.21,md,11,243,,0.12,pr,pr71333183,2022-02-06T14:16:28.010Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.75,0.9,0.00672903842085049,4,reviewed,pr,pr
2022-02-06T10:21:28.870Z,19.2409992218018,-155.425003051758,10.9200000762939,1.93,ml,9,193,,0.119999997,hv,hv72905937,2022-02-06T10:26:58.590Z,"7 km NE of P?hala, Hawaii",earthquake,3.28,2.24000001,4.22,6,automatic,hv,hv
2022-02-06T10:19:50.420Z,19.2016658782959,-155.417495727539,33.4599990844727,2.00999999,md,37,157,,0.119999997,hv,hv72905932,2022-02-06T10:23:03.680Z,"6 km E of P?hala, Hawaii",earthquake,0.64,0.699999988,0.870000005,6,automatic,hv,hv
2022-02-06T10:18:59.210Z,38.8228333,-122.7653333,2.11,0.37,md,22,85,0.008424,0.03,nc,nc73689251,2022-02-15T07:44:10.967Z,"4km W of Cobb, CA",earthquake,0.25,0.32,0.192,3,reviewed,nc,nc
2022-02-06T10:17:25.090Z,45.196,-112.6405,6.05,0.07,ml,3,168,0.169,0.05,mb,mb80537949,2022-02-07T23:39:26.910Z,"2 km S of Dillon, Montana",earthquake,0.92,5.77,,0,reviewed,mb,mb
2022-02-06T10:15:55.960Z,35.799,-120.3398333,4.49,0.71,md,20,120,0.02596,0.07,nc,nc73689246,2022-02-08T00:18:10.648Z,"9km NNW of Cholame, CA",earthquake,0.55,0.37,0.049,5,reviewed,nc,nc
2022-02-06T10:14:59.763Z,36.0017,139.8716,67.15,4.4,mb,,129,1.447,0.42,us,us7000gjqy,2022-04-19T17:39:39.040Z,"5 km N of Noda, Japan",earthquake,7,7.5,0.091,35,reviewed,us,us
2022-02-06T10:13:52.915Z,38.1685,-117.8672,7,1.6,ml,11,111.92,0.079,0.0959,nn,nn00833343,2022-02-08T00:26:55.563Z,"32 km SE of Mina, Nevada",earthquake,,2.2,0.14,5,reviewed,nn,nn
2022-02-06T10:13:07.700Z,19.2228336334229,-155.41633605957,34.7599983215332,2.05999994,md,44,137,,0.119999997,hv,hv72905922,2022-02-06T10:16:26.760Z,"6 km ENE of P?hala, Hawaii",earthquake,0.52,0.699999988,0.620000005,15,automatic,hv,hv
2022-02-06T10:12:57.360Z,17.9541666666667,-66.9791666666667,10.55,2.25,md,8,207,,0.06,pr,pr71333178,2022-02-06T12:06:31.730Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.51,0.7,0.0437437029281442,5,reviewed,pr,pr
2022-02-06T10:09:52.810Z,38.828167,-122.7896652,1.58,0.85,md,7,112,0.01024,0.01,nc,nc73689241,2022-02-06T12:11:26.563Z,"6km W of Cobb, CA",earthquake,0.51,1.64,,1,automatic,nc,nc
2022-02-06T10:07:44.450Z,52.6279,-163.4474,12,2.2,ml,,,,0.23,ak,ak0221pcvrrh,2022-02-25T02:08:00.294Z,"228 km SE of Akutan, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2022-02-06T10:00:26.660Z,19.1790008544922,-155.486328125,34.4300003051758,2.17,ml,49,79,,0.129999995,hv,hv72905907,2022-04-19T17:38:45.040Z,"2 km SSW of P?hala, Hawaii",earthquake,0.52,0.75,4.6,6,automatic,hv,hv
2022-02-06T09:52:39.080Z,17.8873333333333,-66.866,13.02,2.06,md,7,241,,0.07,pr,pr71333173,2022-02-06T11:48:54.560Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.92,0.56,0.24030065740881,7,reviewed,pr,pr
2022-02-06T09:51:17.595Z,60.5864,-143.186,4.4,1.8,ml,,,,0.65,ak,ak0221pcjpm3,2022-02-25T02:07:44.333Z,"95 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-06T09:50:57.520Z,38.7771667,-122.7495,0.88,0.21,md,23,75,0.01168,0.04,nc,nc73689236,2022-02-15T10:15:10.863Z,"1km E of The Geysers, CA",earthquake,0.18,0.29,0.194,4,reviewed,nc,nc
2022-02-06T09:48:32.750Z,38.8341667,-122.806,2.01,0.47,md,15,65,0.01122,0.02,nc,nc73689231,2022-02-15T07:23:11.832Z,"7km W of Cobb, CA",earthquake,0.24,0.45,0.112,3,reviewed,nc,nc
2022-02-06T09:48:31.270Z,36.9356,-116.0799,8.8,0.3,ml,11,111.67,0.019,0.0693,nn,nn00833342,2022-02-09T21:01:48.053Z,"54 km NW of Indian Springs, Nevada",earthquake,,1.3,0.89,6,reviewed,nn,nn
2022-02-06T09:43:34.540Z,37.3915,-113.8491667,9.69,1.01,md,6,123,0.07044,0.11,uu,uu60480632,2022-02-07T17:22:04.040Z,"15 km WNW of Veyo, Utah",earthquake,0.72,1.07,0.035,5,reviewed,uu,uu
2022-02-06T09:39:19.800Z,38.7854996,-122.7330017,2.09,0.35,md,8,85,0.003684,0.01,nc,nc73689226,2022-02-06T11:42:18.401Z,"2km ENE of The Geysers, CA",earthquake,0.45,0.92,0.03,2,automatic,nc,nc
2022-02-06T09:36:53.410Z,46.24616666666667,-122.63516666666666,14.24,0.42,ml,10,186,0.2032,0.14,uw,uw61815191,2022-02-07T21:21:58.170Z,"21 km E of Castle Rock, Washington",earthquake,0.98,2.13,0.11139568415676088,4,reviewed,uw,uw
2022-02-06T09:33:47.827Z,61.8363,-149.6229,42.9,1.2,ml,,,,0.3,ak,ak0221pcfx1a,2022-02-25T02:08:00.059Z,"22 km WNW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-06T09:32:17.140Z,37.5145,-118.7725,4.67,0.71,md,20,115,0.0878,0.04,nc,nc73689221,2022-02-06T20:30:12.672Z,"10km WSW of Toms Place, CA",earthquake,0.45,31.61,0.083,18,reviewed,nc,nc
2022-02-06T09:29:31.700Z,19.4841666666667,-155.652333333333,5,1.76,md,14,107,,0.12,hv,hv72905877,2022-02-09T19:29:48.330Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.76,0.173783393396719,7,reviewed,hv,hv
2022-02-06T09:19:06.671Z,59.6563,-153.4669,112.2,1.8,ml,,,,0.28,ak,ak0221pcctuk,2022-02-25T02:07:44.071Z,"38 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T09:11:46.900Z,18.5633333333333,-66.6955,15.72,2.87,md,11,257,,0.14,pr,pr71333168,2022-02-06T11:13:08.020Z,"10 km NNE of Arecibo, Puerto Rico",earthquake,0.63,0.81,0.137767889451113,5,reviewed,pr,pr
2022-02-06T09:11:11.160Z,19.4791666666667,-155.649166666667,4.94,0.84,md,15,110,,0.11,hv,hv72905862,2022-02-07T20:07:05.970Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.86,0.117987306345666,6,reviewed,hv,hv
2022-02-06T09:06:07.047Z,38.145,-117.9631,10.2,1.1,ml,11,129.41,0.007,0.0906,nn,nn00833340,2022-02-09T20:43:02.952Z,"30 km SSE of Mina, Nevada",earthquake,,1.4,0.42,5,reviewed,nn,nn
2022-02-06T09:03:50.850Z,46.24733333333333,-122.63983333333333,14.12,1.04,ml,24,108,0.2066,0.13,uw,uw61815186,2022-02-06T23:40:38.140Z,"20 km E of Castle Rock, Washington",earthquake,0.47,1.33,0.16318334068632978,11,reviewed,uw,uw
2022-02-06T09:01:29.127Z,61.6229,-146.3764,29.2,1.4,ml,,,,0.41,ak,ak0221pc90og,2022-02-25T02:07:59.817Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-06T08:59:54.882Z,38.1738,-117.8143,6.4,1.3,ml,10,116.09,0.12,0.1078,nn,nn00833339,2022-02-09T20:43:02.003Z,"35 km SE of Mina, Nevada",earthquake,,6,0.59,4,reviewed,nn,nn
2022-02-06T08:52:59.536Z,15.7441,-96.787,18.16,4.1,mb,,180,0.428,0.38,us,us6000h1h1,2022-04-19T17:38:28.040Z,"10 km SW of San Francisco Cozoaltepec, Mexico",earthquake,2.7,6.1,0.114,21,reviewed,us,us
2022-02-06T08:51:03.800Z,38.0151667,-112.5143333,4.81,2.59,ml,24,81,0.3919,0.19,uu,uu60480627,2022-04-19T17:38:45.040Z,"22 km NNW of Panguitch, Utah",earthquake,0.45,0.83,0.226,16,reviewed,uu,uu
2022-02-06T08:48:40.268Z,51.6959,-174.2231,32.9,2.1,ml,,,,0.24,ak,ak0221pbxolc,2022-02-25T02:07:43.836Z,"55 km S of Atka, Alaska",earthquake,,4,,,reviewed,ak,ak
2022-02-06T08:47:47.960Z,36.1166667,-117.8488333,2.16,1.21,ml,24,62,0.004964,0.11,ci,ci40178256,2022-02-07T17:11:40.025Z,"12km NE of Coso Junction, CA",earthquake,0.16,0.11,0.141,8,reviewed,ci,ci
2022-02-06T08:45:36.140Z,36.1148333,-117.8443333,1.74,0.44,ml,8,124,0.008953,0.06,ci,ci40178248,2022-02-07T17:08:02.602Z,"12km NE of Coso Junction, CA",earthquake,0.5,0.36,0.132,3,reviewed,ci,ci
2022-02-06T08:41:11.430Z,38.8408318,-122.824501,1.65,0.86,md,7,94,0.008867,0.01,nc,nc73689216,2022-02-06T10:53:26.101Z,"9km WNW of Cobb, CA",earthquake,0.52,1.21,,1,automatic,nc,nc
2022-02-06T08:35:23.460Z,37.5171667,-118.8023333,3.91,0.57,md,15,248,0.07578,0.06,nc,nc73689211,2022-02-06T20:03:14.502Z,"12km WSW of Toms Place, CA",earthquake,0.93,1.47,0.213,14,reviewed,nc,nc
2022-02-06T08:27:28.110Z,46.854166666666664,-121.7665,2.5,0.09,ml,10,130,0.01846,0.07,uw,uw61815176,2022-02-08T19:51:45.880Z,"22 km ENE of Ashford, Washington",earthquake,0.32,0.52,0.11550230349146301,5,reviewed,uw,uw
2022-02-06T08:23:40.158Z,38.1382,-117.9755,10.6,1.6,ml,12,88.89,0.013,0.1072,nn,nn00833336,2022-02-08T00:17:27.256Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,0.3,6,reviewed,nn,nn
2022-02-06T08:21:23.043Z,51.7719,-174.6719,121.3,2.1,ml,,,,0.37,ak,ak0221pbrw6v,2022-03-16T12:16:31.040Z,"57 km SW of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-02-06T08:18:26.040Z,17.9118333333333,-66.953,10.24,2.1,md,5,255,,0.05,pr,pr71333163,2022-02-06T08:36:50.760Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.65,1.02,0.107668986486416,5,reviewed,pr,pr
2022-02-06T08:12:53.085Z,40.2384,143.1448,40.95,4.1,mb,,126,1.678,0.65,us,us7000gif4,2022-04-19T17:38:45.040Z,"122 km ENE of Miyako, Japan",earthquake,6.1,7.2,0.144,14,reviewed,us,us
2022-02-06T08:11:22.020Z,38.1552,-117.9985,5.5,1.1,ml,10,139.8,0.035,0.1746,nn,nn00833335,2022-02-09T22:16:16.995Z,"27 km SSE of Mina, Nevada",earthquake,,1.5,0.5,4,reviewed,nn,nn
2022-02-06T08:08:42.700Z,35.6768333,-117.5336667,6.85,0.99,ml,16,149,0.1073,0.13,ci,ci40178240,2022-02-06T14:27:51.476Z,"14km ENE of Ridgecrest, CA",earthquake,0.29,0.85,0.076,11,reviewed,ci,ci
2022-02-06T08:06:00.125Z,38.1945,-117.8944,11.9,1.1,ml,10,143.13,0.071,0.1189,nn,nn00833333,2022-02-09T20:52:20.039Z,"28 km SE of Mina, Nevada",earthquake,,1.9,0.13,3,reviewed,nn,nn
2022-02-06T08:05:10.039Z,-5.0315,153.3675,36.24,4.2,mb,,177,1.461,0.43,us,us7000gjqw,2022-04-19T17:39:38.040Z,"New Ireland region, Papua New Guinea",earthquake,9.1,9.4,0.141,17,reviewed,us,us
2022-02-06T08:04:39.460Z,38.0211667,-112.5183333,8.8,1.81,ml,12,206,0.3874,0.15,uu,uu60480622,2022-02-07T17:16:53.710Z,"23 km NNW of Panguitch, Utah",earthquake,0.83,1.51,0.16,6,reviewed,uu,uu
2022-02-06T08:00:35.610Z,38.822834,-122.7776642,-0.17,0.85,md,7,109,0.009737,0.06,nc,nc73689201,2022-02-06T08:25:17.223Z,"5km W of Cobb, CA",earthquake,0.34,1.14,,1,automatic,nc,nc
2022-02-06T07:56:40.140Z,38.8375015,-122.8130035,-0.79,0.85,md,9,104,0.01427,0.09,nc,nc73689196,2022-02-06T10:00:19.767Z,"8km WNW of Cobb, CA",earthquake,0.31,1.91,,1,automatic,nc,nc
2022-02-06T07:51:22.060Z,34.0191667,-117.1743333,6.35,1.24,ml,45,64,0.05394,0.14,ci,ci40178232,2022-02-07T22:35:46.210Z,"4km S of Redlands, CA",earthquake,0.17,0.43,0.144,26,reviewed,ci,ci
2022-02-06T07:47:56.550Z,18.2101666666667,-67.3458333333333,13.11,2.53,md,9,269,,0.26,pr,pr71333138,2022-02-06T08:24:00.220Z,"16 km SW of Stella, Puerto Rico",earthquake,1.34,1.17,0.0462192262989711,4,reviewed,pr,pr
2022-02-06T07:44:11.210Z,19.4871666666667,-155.647666666667,5.54,0.95,md,12,102,,0.14,hv,hv72905787,2022-02-09T19:36:30.630Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.82,0.101741351880096,4,reviewed,hv,hv
2022-02-06T07:42:20.092Z,-31.5838,179.7062,418.77,4.5,mb,,90,3.091,0.55,us,us7000gif1,2022-04-19T17:38:45.040Z,"Kermadec Islands region",earthquake,8.1,7.3,0.108,25,reviewed,us,us
2022-02-06T07:39:41.248Z,51.606,-175.2405,32.8,1.5,ml,,,,0.43,ak,ak0221pbabm4,2022-02-25T02:07:59.591Z,"97 km SW of Atka, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2022-02-06T07:35:52.211Z,51.5247,-177.0783,41.8,1.3,ml,,,,0.23,ak,ak0221pb9hlh,2022-02-25T02:07:59.366Z,"49 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-02-06T07:33:27.650Z,33.6593333,-116.7691667,16.28,0.5,ml,18,92,0.06561,0.08,ci,ci40178224,2022-02-06T14:28:26.135Z,"10km SSW of Idyllwild, CA",earthquake,0.27,0.37,0.2,7,reviewed,ci,ci
2022-02-06T07:30:05.380Z,38.017,-112.5165,3.29,2.96,ml,0,57,0.3898,0.15,uu,uu60480612,2022-04-19T17:38:44.040Z,"22 km NNW of Panguitch, Utah",earthquake,0.39,0.64,0.195,19,reviewed,uu,uu
2022-02-06T07:24:29.428Z,15.6925,-98.4203,10,4.3,mb,,195,0.751,0.85,us,us6000h1h0,2022-04-19T17:38:27.040Z,"65 km SSW of Corralero, Mexico",earthquake,4.5,2,0.177,9,reviewed,us,us
2022-02-06T07:23:49.557Z,-9.2804,121.0312,81.81,4.2,mb,,85,1.353,0.52,us,us7000gjr7,2022-04-19T17:39:40.040Z,"84 km SW of Ende, Indonesia",earthquake,8.6,11.8,0.199,10,reviewed,us,us
2022-02-06T07:22:33.179Z,62.7471,-148.7049,61.6,5.2,mww,,,,0.71,ak,ak0221pb6nv5,2022-10-30T07:32:45.460Z,"72 km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T07:21:45.040Z,38.786335,-122.7503357,3.37,0.91,md,16,81,0.01108,0.02,nc,nc73689181,2022-02-06T09:35:25.620Z,"1km NNE of The Geysers, CA",earthquake,0.28,0.61,0.26,4,automatic,nc,nc
2022-02-06T07:20:32.549Z,35.10966667,-95.4085,7.04,0.9,ml,31,92,0.05488922886,0.37,ok,ok2022coiq,2022-02-07T16:37:06.296Z,"3 km WSW of Quinton, Oklahoma",earthquake,,0.7,0.41,6,reviewed,ok,ok
2022-02-06T07:19:07.380Z,38.7868347,-122.7486649,3.26,0.9,md,10,131,0.009999,0.02,nc,nc73689176,2022-02-06T09:09:18.470Z,"1km NNE of The Geysers, CA",earthquake,0.45,1,0.37,2,automatic,nc,nc
2022-02-06T07:17:37.960Z,19.1776676177979,-155.475173950195,35.8199996948242,2.19000006,md,43,80,,0.119999997,hv,hv72905767,2022-02-06T07:20:56.820Z,"2 km S of P?hala, Hawaii",earthquake,0.66,0.779999971,0.219999999,13,automatic,hv,hv
2022-02-06T07:13:18.004Z,10.5803,-73.2201,69.23,4.7,mww,,28,1.144,0.47,us,us7000gie4,2022-04-19T17:38:44.040Z,"13 km NNE of Valledupar, Colombia",earthquake,6.1,4.4,0.069,20,reviewed,us,us
2022-02-06T07:12:13.810Z,17.91,-66.949,10.04,2.1,md,10,245,,0.2,pr,pr71333108,2022-02-06T07:43:48.370Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.93,1.07,0.0325319523294678,6,reviewed,pr,pr
2022-02-06T07:11:12.592Z,62.799,-150.7034,84.2,1.3,ml,,,,0.47,ak,ak0221pb49du,2022-02-25T02:07:42.939Z,"33 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-06T07:02:40.010Z,17.9528333333333,-66.8295,10.58,2.16,md,15,195,,0.14,pr,pr71333103,2022-02-06T07:27:46.580Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.41,0.47,0.110647239012142,10,reviewed,pr,pr
2022-02-06T06:57:30.947Z,-30.5567,-177.4115,10,4.7,mb,,135,1.363,0.6,us,us7000gjqu,2022-04-19T17:39:38.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.9,0.134,22,reviewed,us,us
2022-02-06T06:57:20.552Z,61.4031,-147.4112,13.3,1.9,ml,,,,0.63,ak,ak0221pasp9b,2022-02-25T02:07:42.650Z,"46 km SSE of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-02-06T06:55:11.290Z,44.3073333,-110.4781667,8.68,0.5,md,13,150,0.05612,0.13,uu,uu60480602,2022-02-07T16:12:48.910Z,"63 km SE of West Yellowstone, Montana",earthquake,0.37,0.79,0.287,7,reviewed,uu,uu
2022-02-06T06:54:36.772Z,51.4043,-168.7465,10,3,ml,,235,2.028,0.57,us,us7000gij8,2022-04-19T17:38:51.040Z,"170 km S of Nikolski, Alaska",earthquake,5.5,2,0.097,14,reviewed,us,us
2022-02-06T06:50:36.064Z,-7.601,127.2225,113.43,4,mb,,89,3.621,0.73,us,us7000gjqv,2022-04-19T17:39:38.040Z,"104 km NNE of Lospalos, Timor Leste",earthquake,10.6,5.9,0.211,6,reviewed,us,us
2022-02-06T06:49:15.504Z,39.3442,-120.0178,6.6,0.9,ml,13,61.43,0.054,0.1175,nn,nn00833325,2022-02-06T20:09:09.667Z,"5 km S of Floriston, California",earthquake,,1.5,0.29,6,reviewed,nn,nn
2022-02-06T06:46:32.890Z,33.2186667,-115.5775,3.31,0.68,ml,12,101,0.05181,0.17,ci,ci40178216,2022-02-07T21:46:49.127Z,"6km WSW of Niland, CA",earthquake,0.42,0.36,0.106,7,reviewed,ci,ci
2022-02-06T06:42:51.750Z,37.0566667,-112.8628333,7.57,1.11,ml,5,158,0.05164,0.02,uu,uu60480597,2022-02-07T16:48:38.870Z,"10 km ENE of Hildale, Utah",earthquake,0.87,0.62,0.036,2,reviewed,uu,uu
2022-02-06T06:38:39.526Z,38.0492,-117.9163,0,1.3,ml,9,168.21,0.049,0.1878,nn,nn00833324,2022-02-09T20:49:13.989Z,"40 km NW of Silver Peak, Nevada",earthquake,,0,0.66,4,reviewed,nn,nn
2022-02-06T06:38:26.429Z,59.8275,-153.2378,126,1.6,ml,,,,0.19,ak,ak0221paon5e,2022-02-25T02:07:59.135Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-06T06:36:24.720Z,38.7871666,-122.7493362,0.23,0.86,md,9,141,0.01061,0.02,nc,nc73689171,2022-02-06T07:02:15.748Z,"1km NNE of The Geysers, CA",earthquake,0.28,0.65,,1,automatic,nc,nc
2022-02-06T06:32:47.970Z,17.898,-66.9571666666667,9.19,2.07,md,12,255,,0.15,pr,pr71333158,2022-02-06T08:22:30.050Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.67,1.24,0.0686401898212414,6,reviewed,pr,pr
2022-02-06T06:32:24.360Z,17.934,-66.9506666666667,10.87,3.14,md,30,196,,0.25,pr,pr71333088,2022-04-19T17:38:44.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.45,0.5,0.0868405614636489,2,reviewed,pr,pr
2022-02-06T06:32:05.708Z,51.4428,-177.4598,36.4,1.3,ml,,,,0.26,ak,ak0221panb96,2022-02-25T02:07:58.911Z,"74 km SW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-02-06T06:28:50.290Z,17.9331666666667,-66.9623333333333,11.43,2.28,md,18,215,,0.28,pr,pr71333078,2022-02-06T07:37:00.400Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.75,0.58,0.107885412823755,8,reviewed,pr,pr
2022-02-06T06:28:23.930Z,19.4701666666667,-155.596666666667,-1.54,1.88,md,14,60,,0.23,hv,hv72905722,2022-02-06T07:45:55.260Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.33,0.031023159643275,6,reviewed,hv,hv
2022-02-06T06:27:40.768Z,60.4225,-151.6811,69,1.4,ml,,,,0.42,ak,ak0221pambdo,2022-02-25T02:07:58.672Z,"21 km WNW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-06T06:26:53.027Z,45.9626,150.4451,111.03,4.1,mb,,141,5.402,0.46,us,us7000gjr1,2022-04-19T17:39:39.040Z,"216 km ENE of Kuril’sk, Russia",earthquake,11.8,8.7,0.14,15,reviewed,us,us
2022-02-06T06:26:07.150Z,46.30466666666667,-122.66483333333333,7.85,0.45,md,6,334,0.2238,0.06,uw,uw61502008,2022-02-08T23:34:10.900Z,"18 km E of Castle Rock, Washington",earthquake,0.83,0.4,0.060229165251430405,5,reviewed,uw,uw
2022-02-06T06:25:43.710Z,46.2385,-122.60483333333333,17.24,0.37,ml,9,319,0.1809,0.09,uw,uw61815161,2022-02-08T20:03:14.040Z,"23 km E of Castle Rock, Washington",earthquake,0.8,1.57,0.11873162371095988,5,reviewed,uw,uw
