id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
pr71333478,2022-02-07 17:46:03.730000+00:00,18.0076666666667,-66.6645,1.76,md,"4 km W of Ponce, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73689796,2022-02-07 17:32:01.780000+00:00,38.8354988,-122.7988358,0.85,md,"7km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
nc73689791,2022-02-07 17:31:24.790000+00:00,38.7608333,-122.7366667,-0.01,md,"2km SE of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73689786,2022-02-07 17:25:59.050000+00:00,38.8351669,-122.8071671,0.36,md,"7km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
pr71333443,2022-02-07 17:25:52.140000+00:00,17.9343333333333,-66.8361666666667,1.64,md,"6 km SSW of Indios, Puerto Rico",earthquake,reviewed,pr,US-PR
nc73689781,2022-02-07 17:25:22.210000+00:00,38.8339996,-122.8083344,1.01,md,"8km W of Cobb, CA",earthquake,automatic,nc,US-CA
us6000h07x,2022-02-07 17:23:44.699000+00:00,54.4551,-162.7433,2.5,ml,"61 km SE of False Pass, Alaska",earthquake,reviewed,us,US-AK
ok2022cqxz,2022-02-07 17:22:10+00:00,36.099,-97.84,0.97,ml,"5 km ESE of Hennessey, Oklahoma",earthquake,reviewed,ok,US-OK
us7000gk0y,2022-02-07 17:20:47.905000+00:00,-6.8087,149.8969,4.4,mb,"76 km SSE of Kandrian, Papua New Guinea",earthquake,reviewed,us,
ak0221r4nwkv,2022-02-07 17:20:31.067000+00:00,59.3664,-154.6285,2.2,ml,"11 km SE of Kokhanok, Alaska",earthquake,reviewed,ak,US-AK
ak0221r4nvyl,2022-02-07 17:20:22.814000+00:00,62.7281,-152.1679,1.5,ml,"76 km WNW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
hv72907592,2022-02-07 17:13:08.620000+00:00,19.1828327178955,-155.413497924805,1.96000004,md,"7 km ESE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72907582,2022-02-07 17:04:39.540000+00:00,19.4911666666667,-155.657333333333,1.26,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
us7000gk0w,2022-02-07 16:56:05.869000+00:00,22.8224,144.4478,4.4,mb,"Volcano Islands, Japan region",earthquake,reviewed,us,
ci40179208,2022-02-07 16:50:08.990000+00:00,34.2031667,-118.1725,1.32,ml,"2km ENE of La Canada Flintridge, CA",earthquake,reviewed,ci,US-CA
pr71333433,2022-02-07 16:48:46.670000+00:00,17.9643333333333,-66.9183333333333,3.3,md,"1 km SW of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
pr71333423,2022-02-07 16:47:07.320000+00:00,18.9636666666667,-67.0033333333333,2.98,md,"51 km N of Isabela, Puerto Rico",earthquake,reviewed,pr,
ok2022cqwt,2022-02-07 16:44:02.089000+00:00,36.10316667,-97.834,2.54,ml,"5 km E of Hennessey, Oklahoma",earthquake,reviewed,ok,US-OK
nc73689776,2022-02-07 16:42:46.930000+00:00,38.8139992,-122.7633362,1.08,md,"4km WSW of Cobb, CA",earthquake,automatic,nc,US-CA
hv72907562,2022-02-07 16:42:24.380000+00:00,19.4088333333333,-155.2745,1.95,md,"Island of Hawaii, Hawaii",earthquake,reviewed,hv,US-HI
ak0221r46xxv,2022-02-07 16:41:15.416000+00:00,61.707,-149.8086,1.4,ml,"8 km N of Houston, Alaska",earthquake,reviewed,ak,US-AK
uu60480742,2022-02-07 16:41:08.500000+00:00,38.9225,-112.1583333,1.58,ml,"15 km ESE of Fillmore, Utah",earthquake,reviewed,uu,US-UT
nc73689771,2022-02-07 16:38:53.850000+00:00,37.2921667,-121.6636667,2.73,md,"16km E of Seven Trees, CA",earthquake,reviewed,nc,US-CA
hv72907557,2022-02-07 16:30:59.130000+00:00,19.3195,-155.213833333333,2.41,md,"13 km S of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak0221r44mph,2022-02-07 16:30:36.050000+00:00,58.7962,-137.617,1.9,ml,Southeastern Alaska,earthquake,reviewed,ak,US-AK
ak0221r440me,2022-02-07 16:27:49.827000+00:00,61.1444,-151.1751,1.0,ml,,earthquake,reviewed,ak,US-AK
ak0221r42h7m,2022-02-07 16:20:31.709000+00:00,54.6781,-163.4403,1.7,ml,"19 km S of False Pass, Alaska",earthquake,reviewed,ak,US-AK
hv72907537,2022-02-07 16:18:38.370000+00:00,19.2240009307861,-155.421493530273,2.16000009,md,"6 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0221r41na2,2022-02-07 16:16:43.786000+00:00,57.7346,-154.6504,2.1,ml,"21 km NNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
hv72907532,2022-02-07 16:16:05.130000+00:00,19.4930000305176,-155.878494262695,1.87,md,"4 km NNW of Honaunau-Napoopoo, Hawaii",earthquake,automatic,hv,US-HI
nc73689766,2022-02-07 16:14:09.350000+00:00,39.2041667,-120.0666667,1.19,md,"3km ENE of Dollar Point, CA",earthquake,reviewed,nc,US-CA
hv72907522,2022-02-07 16:10:40.790000+00:00,19.1521663665771,-155.480834960938,1.72000003,md,"5 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nn00833412,2022-02-07 16:08:20.387000+00:00,38.1651,-117.8375,1.4,ml,Nevada,earthquake,reviewed,nn,US-NV
nn00833409,2022-02-07 16:04:14.416000+00:00,38.4941,-119.532,1.4,ml,"5 km WSW of Walker, California",earthquake,reviewed,nn,US-CA
ci37388948,2022-02-07 16:01:09.480000+00:00,35.6066667,-117.4758333,2.11,ml,"18km E of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
ci40179176,2022-02-07 16:01:07.860000+00:00,35.6043333,-117.4701667,1.86,ml,"19km E of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
ak0221r3pgg5,2022-02-07 15:59:56.535000+00:00,60.5361,-141.6895,0.8,ml,"120 km SSE of McCarthy, Alaska",earthquake,reviewed,ak,US-AK
nn00833406,2022-02-07 15:47:46.155000+00:00,38.168,-117.879,0.9,ml,"31 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak0221r3mm0x,2022-02-07 15:46:29.132000+00:00,60.4788,-150.6517,1.4,ml,"6 km ESE of Funny River, Alaska",earthquake,reviewed,ak,US-AK
ci40179168,2022-02-07 15:44:59.200000+00:00,34.1648333,-119.0926667,2.11,ml,"8km SW of Camarillo, CA",earthquake,reviewed,ci,US-CA
ak0221r3lhx0,2022-02-07 15:41:09+00:00,63.4258,-147.5595,0.8,ml,"69 km E of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
hv72907477,2022-02-07 15:41:08.380000+00:00,19.2551670074463,-155.403671264648,2.25,md,"9 km NE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nc73689761,2022-02-07 15:38:43.370000+00:00,38.8241653,-122.8096695,0.75,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000gk0u,2022-02-07 15:38:20.404000+00:00,-9.8698,155.2334,4.7,mb,"263 km SW of Gizo, Solomon Islands",earthquake,reviewed,us,
ak0221r3jo68,2022-02-07 15:32:57.289000+00:00,55.799,-158.0251,2.1,ml,"59 km SSE of Chignik, Alaska",earthquake,reviewed,ak,US-AK
av91049118,2022-02-07 15:31:34.150000+00:00,51.8966666666667,179.597,1.28,ml,"259 km W of Adak, Alaska",earthquake,reviewed,av,US-AK
ak0221r3j7im,2022-02-07 15:30:40.315000+00:00,51.917,179.5955,2.2,ml,"259 km W of Adak, Alaska",earthquake,reviewed,ak,US-AK
nc73689751,2022-02-07 15:29:27.370000+00:00,39.81,-122.6556667,1.95,md,"19km NNE of Alder Springs, CA",earthquake,reviewed,nc,US-CA
nc73689746,2022-02-07 15:14:03.760000+00:00,38.8098335,-122.8183365,0.49,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci40179144,2022-02-07 15:05:26.570000+00:00,33.1118333,-115.6121667,1.92,ml,"8km N of Westmorland, CA",earthquake,reviewed,ci,US-CA
ci37388940,2022-02-07 15:05:05.020000+00:00,33.1176667,-115.6061667,1.41,ml,"9km W of Calipatria, CA",earthquake,reviewed,ci,US-CA
us7000giud,2022-02-07 15:04:07.326000+00:00,-20.2559,-67.4347,4.5,mb,"52 km W of Colchani, Bolivia",earthquake,reviewed,us,BO-P
ak0221r33hg6,2022-02-07 14:57:05.937000+00:00,61.1569,-149.8477,1.4,ml,"7 km SSE of Anchorage, Alaska",earthquake,reviewed,ak,US-AK
us7000gk0t,2022-02-07 14:56:59.232000+00:00,-8.9116,155.1997,4.4,mb,"201 km WSW of Gizo, Solomon Islands",earthquake,reviewed,us,
pr2022038002,2022-02-07 14:46:35.400000+00:00,18.79,-68.3565,3.81,md,"23 km NNE of Punta Cana, Dominican Republic",earthquake,reviewed,pr,
ak0221r310t1,2022-02-07 14:45:56.378000+00:00,53.1728,-166.0367,1.7,ml,"84 km SSE of Unalaska, Alaska",earthquake,reviewed,ak,
mb80537834,2022-02-07 14:38:55.570000+00:00,46.9811667,-113.0581667,1.13,ml,"7 km SE of Ovando, Montana",earthquake,reviewed,mb,US-MT
nc73689741,2022-02-07 14:35:49.930000+00:00,40.2876667,-124.5006667,2.6,md,"19km WSW of Petrolia, CA",earthquake,reviewed,nc,US-CA
ci40179120,2022-02-07 14:34:02.550000+00:00,35.8855,-117.7358333,-0.22,ml,"16km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
pr71333398,2022-02-07 14:30:49.040000+00:00,17.9886666666667,-67.0021666666667,2.48,md,"4 km ENE of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
hv72907432,2022-02-07 14:28:41.940000+00:00,19.4795,-155.652,0.94,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
us6000h07w,2022-02-07 14:26:47.354000+00:00,54.2462,-159.9444,3.0,ml,"126 km SSE of Sand Point, Alaska",earthquake,reviewed,us,
us7000gk13,2022-02-07 14:26:37.891000+00:00,13.3794,145.8494,4.3,mb,"105 km E of Yigo Village, Guam",earthquake,reviewed,us,
us7000gk0z,2022-02-07 14:26:15.736000+00:00,10.0345,125.6861,4.3,mb,"12 km N of Cagdianao, Philippines",earthquake,reviewed,us,PH-DIN
pr71333393,2022-02-07 14:16:14.360000+00:00,17.9156666666667,-66.879,2.34,md,"6 km SSE of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
av91482431,2022-02-07 14:12:07.100000+00:00,51.854,-177.8455,0.33,ml,"83 km W of Adak, Alaska",earthquake,reviewed,av,US-AK
ci40179112,2022-02-07 14:12:03.660000+00:00,35.5336667,-117.544,0.08,ml,"15km SE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
uw61815396,2022-02-07 14:06:56.850000+00:00,46.245666666666665,-122.63266666666668,0.55,ml,"21 km E of Castle Rock, Washington",earthquake,reviewed,uw,US-WA
ak0221r2sdkq,2022-02-07 14:05:22.823000+00:00,61.1564,-140.4394,1.1,ml,"136 km ESE of McCarthy, Alaska",earthquake,reviewed,ak,CA-YT
ak0221r2r9zo,2022-02-07 14:00:09.806000+00:00,53.2074,-166.7288,1.7,ml,"75 km S of Unalaska, Alaska",earthquake,reviewed,ak,
ak0221r2ijpt,2022-02-07 13:59:37.005000+00:00,60.3197,-151.3508,1.4,ml,"4 km WSW of Kasilof, Alaska",earthquake,reviewed,ak,US-AK
ak0221r2i1us,2022-02-07 13:57:06.183000+00:00,60.3302,-151.3414,2.1,ml,"3 km WSW of Kasilof, Alaska",earthquake,reviewed,ak,US-AK
av91049113,2022-02-07 13:56:47.840000+00:00,51.8613333333333,-177.575666666667,1.11,ml,"64 km W of Adak, Alaska",earthquake,reviewed,av,US-AK
us7000gk11,2022-02-07 13:56:12.283000+00:00,40.1504,48.8627,4.2,mb,"6 km NNE of Mughan, Azerbaijan",earthquake,reviewed,us,
nc73689736,2022-02-07 13:51:12.530000+00:00,36.2536667,-121.0696667,1.18,md,"7km NE of King City, CA",earthquake,reviewed,nc,US-CA
nc73689731,2022-02-07 13:42:40.050000+00:00,38.8278351,-122.8141632,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0221r2dmvo,2022-02-07 13:36:45.008000+00:00,60.5373,-141.6635,0.9,ml,"120 km SE of McCarthy, Alaska",earthquake,reviewed,ak,US-AK
us7000gk0s,2022-02-07 13:35:53.440000+00:00,5.591,126.6345,4.5,mb,"99 km SSE of Pondaguitan, Philippines",earthquake,reviewed,us,ID-SA
hv72907417,2022-02-07 13:34:26.550000+00:00,19.2040004730225,-155.402328491211,2.39,ml,"8 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
nc73689726,2022-02-07 13:33:21.100000+00:00,38.8226662,-122.7990036,1.19,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00833519,2022-02-07 13:25:26.115000+00:00,36.7876,-115.7698,0.4,ml,"25 km NNW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
nc73689721,2022-02-07 13:25:10.160000+00:00,38.8383331,-122.8366699,0.86,md,"10km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0221r2azdw,2022-02-07 13:24:07.404000+00:00,55.4572,-158.3926,1.9,ml,"69 km SE of Perryville, Alaska",earthquake,reviewed,ak,
nc73689716,2022-02-07 13:13:02.690000+00:00,38.8346672,-122.8193359,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72907387,2022-02-07 13:07:29.890000+00:00,19.2064990997314,-155.435333251953,2.13000011,md,"4 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72907382,2022-02-07 13:06:52.320000+00:00,19.1963329315186,-155.425338745117,1.98000002,md,"5 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
pr71333388,2022-02-07 13:06:05.820000+00:00,17.9645,-66.9913333333333,2.43,md,"5 km E of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
ak0221r270l4,2022-02-07 13:05:57.534000+00:00,61.2414,-146.0908,2.0,ml,"18 km NE of Valdez, Alaska",earthquake,reviewed,ak,US-AK
us7000gj0k,2022-02-07 13:05:10.359000+00:00,-20.6794,-175.5721,4.7,mb,,earthquake,reviewed,us,TO-02
ci40179072,2022-02-07 13:04:30.190000+00:00,35.944,-117.6675,0.66,ml,"22km E of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci37388932,2022-02-07 13:03:58.570000+00:00,35.9433333,-117.6665,0.14,ml,"22km E of Little Lake, CA",earthquake,reviewed,ci,US-CA
us6000h08c,2022-02-07 12:50:53.183000+00:00,53.0446,-173.2617,3.1,ml,"113 km NE of Atka, Alaska",earthquake,reviewed,us,
nc73689711,2022-02-07 12:43:04.950000+00:00,38.8043327,-122.8079987,0.84,md,"5km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak0221r1t9bk,2022-02-07 12:41:38.087000+00:00,59.7144,-152.5304,1.5,ml,"39 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
nn00833613,2022-02-07 12:38:35.501000+00:00,37.2156,-115.9587,-0.4,ml,"51 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ci40179040,2022-02-07 12:31:09.300000+00:00,32.8831667,-116.2011667,1.14,ml,"26km NW of Ocotillo, CA",earthquake,reviewed,ci,US-CA
nc73689706,2022-02-07 12:21:40.330000+00:00,38.8035011,-122.7733307,0.84,md,"3km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000gitr,2022-02-07 12:19:37.753000+00:00,31.929,-102.3047,2.7,mb_lg,"10 km NNE of Odessa, Texas",earthquake,reviewed,us,US-TX
hv72907357,2022-02-07 12:14:33.480000+00:00,19.2171666666667,-155.3875,1.61,md,"9 km E of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
us7000gk0p,2022-02-07 12:11:28.201000+00:00,25.9294,128.5155,4.4,mb,"78 km SE of Katsuren-haebaru, Japan",earthquake,reviewed,us,
ci40179016,2022-02-07 12:10:28.870000+00:00,35.0951667,-116.9586667,2.0,ml,"23km NNE of Barstow, CA",earthquake,reviewed,ci,US-CA
ci40179008,2022-02-07 12:07:40.490000+00:00,35.1865,-119.047,1.68,ml,"14km SW of Lamont, CA",earthquake,reviewed,ci,US-CA
hv72907352,2022-02-07 12:04:43.600000+00:00,19.2076663970947,-155.427505493164,2.0,md,"5 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak0221r1la5w,2022-02-07 12:04:16.527000+00:00,59.9765,-145.5599,1.9,ml,"64 km S of Cordova, Alaska",earthquake,reviewed,ak,
ak0221r1l2qv,2022-02-07 12:03:20.509000+00:00,63.4653,-147.9175,1.0,ml,"52 km E of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
nc73689701,2022-02-07 12:00:26.100000+00:00,38.8123322,-122.7961655,1.1,md,"5km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00833491,2022-02-07 11:52:46.298000+00:00,36.702,-116.145,-0.1,ml,"44 km WNW of Indian Springs, Nevada",earthquake,reviewed,nn,US-NV
av91482316,2022-02-07 11:51:46.480000+00:00,60.0016666666667,-153.0955,-1.21,ml,"61 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
ak0221r18a54,2022-02-07 11:43:50.968000+00:00,57.9445,-154.7301,2.2,ml,"44 km NNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
us6000h07u,2022-02-07 11:42:51.695000+00:00,54.5717,-161.8498,2.9,ml,"62 km SSE of King Cove, Alaska",earthquake,reviewed,us,US-AK
pr71333383,2022-02-07 11:41:58.220000+00:00,18.6616666666667,-66.8766666666667,2.99,md,"19 km N of Camuy, Puerto Rico",earthquake,reviewed,pr,
ak0221r16h8r,2022-02-07 11:35:10.457000+00:00,62.3202,-151.4557,1.5,ml,"36 km N of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
ak0221r15999,2022-02-07 11:29:39.813000+00:00,51.1392,-179.4794,1.9,ml,"213 km WSW of Adak, Alaska",earthquake,reviewed,ak,
pr71333373,2022-02-07 11:25:49.960000+00:00,17.9673333333333,-67.0123333333333,2.12,md,"3 km ESE of La Parguera, Puerto Rico",earthquake,reviewed,pr,US-PR
nn00833605,2022-02-07 11:24:28.571000+00:00,37.2155,-115.9571,-0.2,ml,"51 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833403,2022-02-07 11:17:53.022000+00:00,38.1758,-117.861,0.6,ml,"32 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
us7000gk0j,2022-02-07 11:13:26.433000+00:00,-14.9388,-173.2196,4.4,mb,"128 km NNE of Hihifo, Tonga",earthquake,reviewed,us,
ak0221r11kzf,2022-02-07 11:12:25.708000+00:00,63.8315,-148.8917,1.3,ml,"4 km SE of Healy, Alaska",earthquake,reviewed,ak,US-AK
ak0221r11688,2022-02-07 11:10:44.001000+00:00,61.9394,-150.9358,1.0,ml,"24 km ESE of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
nn00833604,2022-02-07 11:10:36.182000+00:00,37.2172,-115.9546,-0.3,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
nn00833400,2022-02-07 11:06:58.586000+00:00,38.147,-117.9896,1.3,ml,"28 km SSE of Mina, Nevada",earthquake,reviewed,nn,US-NV
us7000gita,2022-02-07 10:58:24.222000+00:00,24.3866,122.0372,5.1,mww,"50 km SE of Yilan, Taiwan",earthquake,reviewed,us,
ak0221r0p447,2022-02-07 10:54:16.886000+00:00,60.1164,-153.4859,2.2,ml,"47 km ESE of Port Alsworth, Alaska",earthquake,reviewed,ak,US-AK
uw61815386,2022-02-07 10:46:42.300000+00:00,46.19883333333333,-122.188,0.91,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
ak0221r0n181,2022-02-07 10:44:37.611000+00:00,58.5338,-136.9952,2.1,ml,"53 km NW of Elfin Cove, Alaska",ice quake,reviewed,ak,US-AK
hv72907282,2022-02-07 10:42:58.040000+00:00,19.4803333333333,-155.650166666667,1.01,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
nn00833399,2022-02-07 10:39:03.355000+00:00,38.185,-117.743,0.9,ml,"39 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
us7000git5,2022-02-07 10:37:45.744000+00:00,-59.5982,-26.3878,5.2,mb,,earthquake,reviewed,us,
ak0221r0l4ap,2022-02-07 10:35:44.715000+00:00,60.4277,-152.4689,1.6,ml,"61 km NW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ci40179000,2022-02-07 10:34:04.670000+00:00,34.0538333,-117.262,0.97,ml,"1km N of Loma Linda, CA",earthquake,reviewed,ci,US-CA
av91482271,2022-02-07 10:33:20.170000+00:00,60.0508333333333,-153.082333333333,-0.74,ml,"64 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
ak0221r0jujr,2022-02-07 10:29:51.435000+00:00,65.2668,-162.9767,0.7,ml,"68 km NNE of White Mountain, Alaska",earthquake,reviewed,ak,US-AK
ak0221r0jlia,2022-02-07 10:28:34.267000+00:00,61.716,-149.8037,1.1,ml,"9 km N of Houston, Alaska",earthquake,reviewed,ak,US-AK
ak0221r0jjly,2022-02-07 10:28:11.683000+00:00,63.3277,-151.4957,0.8,ml,"26 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nc73689681,2022-02-07 10:25:36.630000+00:00,38.8328323,-122.8203354,0.97,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000gk0q,2022-02-07 10:24:03.656000+00:00,-21.9139,-178.7799,4.2,mb,Fiji region,earthquake,reviewed,us,
ak0221r0hghw,2022-02-07 10:18:36.004000+00:00,65.0025,-151.4593,1.3,ml,"34 km ESE of Tanana, Alaska",earthquake,reviewed,ak,US-AK
nc73689676,2022-02-07 10:15:51.100000+00:00,38.8131676,-122.8294983,0.85,md,"8km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72907247,2022-02-07 10:07:05.150000+00:00,19.4803333333333,-155.653,1.16,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
nc73689671,2022-02-07 10:06:59.110000+00:00,36.8725,-121.022,1.32,md,"26km SW of Los Banos, CA",earthquake,reviewed,nc,US-CA
nn00833398,2022-02-07 09:56:29.575000+00:00,39.7969,-120.7784,1.3,ml,"7 km NW of Plumas Eureka (historical), California",earthquake,reviewed,nn,US-CA
hv72907237,2022-02-07 09:52:00.160000+00:00,19.4808333333333,-155.654333333333,2.42,ml,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
ak0221r02uzs,2022-02-07 09:50:27.669000+00:00,59.8463,-152.918,1.8,ml,"61 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak0221r001j4,2022-02-07 09:37:04.114000+00:00,63.088,-149.8043,1.3,ml,"54 km SW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ak0221qzz9vo,2022-02-07 09:33:52.363000+00:00,62.5348,-151.9049,1.2,ml,"58 km W of Petersville, Alaska",earthquake,reviewed,ak,US-AK
us7000gisy,2022-02-07 09:32:25.227000+00:00,-47.3026,165.5607,3.9,mb,"215 km WSW of Riverton, New Zealand",earthquake,reviewed,us,
ak0221qzx3rw,2022-02-07 09:23:40.129000+00:00,57.8095,-154.2985,1.9,ml,"28 km NNE of Karluk, Alaska",earthquake,reviewed,ak,US-AK
nn00833395,2022-02-07 09:19:24.830000+00:00,38.3485,-118.9195,1.4,ml,"29 km ENE of Bridgeport, California",earthquake,reviewed,nn,US-NV
ak0221qzv5ld,2022-02-07 09:14:30.571000+00:00,65.4725,-163.6886,0.8,ml,"80 km SSW of Deering, Alaska",earthquake,reviewed,ak,US-AK
uw61815381,2022-02-07 09:14:27.710000+00:00,46.197,-122.1905,0.31,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
nn00833462,2022-02-07 09:10:04.913000+00:00,37.2234,-115.9461,-0.3,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
us7000gisv,2022-02-07 09:06:47.182000+00:00,-5.656,149.9727,4.7,mb,"21 km WSW of Kimbe, Papua New Guinea",earthquake,reviewed,us,PG-WBK
ci40178984,2022-02-07 08:58:57.470000+00:00,33.5835,-116.8073333,1.11,ml,"13km WNW of Anza, CA",earthquake,reviewed,ci,US-CA
ak0221qzh9ux,2022-02-07 08:49:54.016000+00:00,67.2694,-161.258,1.8,ml,"48 km NW of Kiana, Alaska",earthquake,reviewed,ak,US-AK
uu60480737,2022-02-07 08:48:34.910000+00:00,44.522,-111.0136667,0.37,md,"17 km SSE of West Yellowstone, Montana",earthquake,reviewed,uu,US-WY
ci40178976,2022-02-07 08:46:46.350000+00:00,33.0296667,-116.2941667,0.51,ml,"20km SW of Ocotillo Wells, CA",earthquake,reviewed,ci,US-CA
ak0221qzgktc,2022-02-07 08:46:27.925000+00:00,60.6996,-152.2273,1.6,ml,"50 km W of Salamatof, Alaska",earthquake,reviewed,ak,US-AK
us7000gisx,2022-02-07 08:45:36.358000+00:00,-13.5,174.4075,5.3,mww,Fiji region,earthquake,reviewed,us,
ak0221qzfxva,2022-02-07 08:43:32.067000+00:00,62.0012,-149.5306,1.0,ml,"24 km SE of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
nc73689666,2022-02-07 08:33:48.570000+00:00,37.4916667,-118.8471667,1.29,md,"17km WSW of Toms Place, CA",earthquake,reviewed,nc,US-CA
hv72907172,2022-02-07 08:31:41.610000+00:00,19.4801666666667,-155.6495,0.93,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
ak0221qzdczq,2022-02-07 08:31:28.385000+00:00,59.9303,-136.7441,1.5,ml,"57 km NW of Mosquito Lake, Alaska",earthquake,reviewed,ak,CA-BC
hv72907167,2022-02-07 08:28:39.030000+00:00,19.486,-155.648666666667,1.03,md,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,reviewed,hv,US-HI
mb80537914,2022-02-07 08:19:45.160000+00:00,47.721,-113.768,-0.53,md,"21 km NNW of Condon, Montana",earthquake,reviewed,mb,US-MT
ci40178960,2022-02-07 08:18:46.140000+00:00,33.1796667,-116.724,0.54,ml,"8km SSE of Lake Henshaw, CA",earthquake,reviewed,ci,US-CA
us7000gk0m,2022-02-07 08:16:41.569000+00:00,-7.229,-13.0194,4.7,mb,"172 km ENE of Georgetown, Saint Helena",earthquake,reviewed,us,
ak0221qza4gb,2022-02-07 08:16:18.035000+00:00,58.4766,-136.9891,2.1,ml,"49 km NW of Elfin Cove, Alaska",ice quake,reviewed,ak,US-AK
nn00833461,2022-02-07 08:15:31.792000+00:00,37.2201,-115.9543,-0.4,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
us7000gisq,2022-02-07 08:14:38.248000+00:00,-0.7184,97.1326,4.6,mb,"Kepulauan Batu, Indonesia",earthquake,reviewed,us,
nn00833460,2022-02-07 08:14:18.568000+00:00,37.219,-115.9557,-0.3,ml,"50 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ak0221qz9cmp,2022-02-07 08:12:54.087000+00:00,59.0002,-137.0811,1.9,ml,"76 km SW of Covenant Life, Alaska",earthquake,reviewed,ak,US-AK
pr71333368,2022-02-07 08:04:10.270000+00:00,17.9738333333333,-66.9391666666667,2.28,md,"2 km WSW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
pr71333363,2022-02-07 08:00:40.150000+00:00,17.8988333333333,-66.8838333333333,2.64,md,"8 km SSE of Guánica, Puerto Rico",earthquake,reviewed,pr,US-PR
