id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
uu60476742,2022-01-08 01:59:00.770000+00:00,37.4288333,-113.0028333,1.94,ml,"20 km SE of Kanarraville, Utah",earthquake,reviewed,uu,US-UT
ok2022amyk,2022-01-08 01:57:12.019000+00:00,35.64116667,-96.87166667,1.14,ml,"5 km NW of Sparks, Oklahoma",earthquake,reviewed,ok,US-OK
ci39905439,2022-01-08 01:49:05.870000+00:00,34.252,-118.4178333,1.0,ml,"1km S of Pacoima, CA",earthquake,reviewed,ci,US-CA
av91046653,2022-01-08 01:49:03.730000+00:00,58.332,-154.8325,0.2,ml,"87 km NNW of Karluk, Alaska",earthquake,reviewed,av,US-AK
av91458841,2022-01-08 01:48:19.170000+00:00,58.332,-154.828333333333,-0.07,ml,"87 km NNW of Karluk, Alaska",earthquake,reviewed,av,US-AK
ak022d96bpr,2022-01-08 01:47:18.883000+00:00,58.3173,-154.774,1.2,ml,"85 km NNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
nc73675386,2022-01-08 01:43:50.400000+00:00,38.772,-122.739,0.06,md,"2km ESE of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak022d95b5o,2022-01-08 01:42:46.427000+00:00,61.3879,-150.0562,1.8,ml,"5 km NW of Point MacKenzie, Alaska",earthquake,reviewed,ak,US-AK
ci39905431,2022-01-08 01:42:07+00:00,33.7881667,-116.9236667,0.89,ml,"3km E of San Jacinto, CA",earthquake,reviewed,ci,US-CA
ak022d940cs,2022-01-08 01:36:38.445000+00:00,60.314,-151.4921,1.6,ml,"10 km NNW of Clam Gulch, Alaska",earthquake,reviewed,ak,US-AK
hv72861492,2022-01-08 01:36:14.490000+00:00,19.4075,-155.2795,1.54,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022d93k6g,2022-01-08 01:34:29.073000+00:00,58.3294,-154.7971,0.9,ml,"87 km NNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
ak022d936xg,2022-01-08 01:32:57.045000+00:00,58.3204,-154.7785,1.1,ml,"85 km NNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
uu60476737,2022-01-08 01:31:10.790000+00:00,37.5525,-113.1955,1.33,md,"1 km NNW of Kanarraville, Utah",earthquake,reviewed,uu,US-UT
ci39905415,2022-01-08 01:30:41.500000+00:00,34.0698333,-117.7995,1.65,ml,"4km WNW of Pomona, CA",earthquake,reviewed,ci,US-CA
ak022d92nui,2022-01-08 01:30:10.133000+00:00,58.3102,-154.7716,3.1,ml,"84 km NNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
nc73675381,2022-01-08 01:27:48.110000+00:00,38.8251648,-122.8233337,0.85,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us7000ga2z,2022-01-08 01:26:47.252000+00:00,6.265,126.5863,4.6,mb,"46 km ESE of Pondaguitan, Philippines",earthquake,reviewed,us,
ak022d91umt,2022-01-08 01:26:31.898000+00:00,57.7959,-155.1774,0.8,ml,"49 km WNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
hv72861482,2022-01-08 01:24:56.100000+00:00,19.4061666666667,-155.272833333333,0.71,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000gcw4,2022-01-08 01:20:56.262000+00:00,53.0847,-169.7367,3.1,ml,"60 km WNW of Nikolski, Alaska",earthquake,reviewed,us,US-AK
ak022d90b1o,2022-01-08 01:19:29.357000+00:00,53.8503,-165.8718,1.7,ml,"32 km S of Akutan, Alaska",earthquake,reviewed,ak,US-AK
hv72861472,2022-01-08 01:16:41.640000+00:00,19.1865,-155.465,2.21,md,"2 km SE of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
hv72861467,2022-01-08 01:13:44.110000+00:00,19.172,-155.478833333333,1.58,md,"Island of Hawaii, Hawaii",earthquake,reviewed,hv,US-HI
hv72861462,2022-01-08 01:11:28.370000+00:00,19.4158333333333,-155.2715,0.64,md,"4 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022d8ykr6,2022-01-08 01:11:04.435000+00:00,59.6708,-152.9145,1.7,ml,"62 km WSW of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
us7000ghhf,2022-01-08 01:01:37.008000+00:00,49.9926,-177.2594,2.7,ml,"213 km SSW of Adak, Alaska",earthquake,reviewed,us,
ci37487397,2022-01-08 01:01:29.460000+00:00,35.7556667,-117.5275,0.25,ml,"11km W of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ci39905391,2022-01-08 01:01:27.080000+00:00,36.0396667,-117.8081667,0.0,ml,"13km E of Coso Junction, CA",earthquake,reviewed,ci,US-CA
ak022d8w9kf,2022-01-08 01:00:26.071000+00:00,60.1098,-152.7685,1.4,ml,"60 km WNW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
nc73675371,2022-01-08 01:00:23.570000+00:00,38.8393326,-122.8095016,0.84,md,"8km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
nc73675366,2022-01-08 00:57:40.150000+00:00,38.6345,-122.704,1.12,md,"12km WNW of Calistoga, CA",earthquake,reviewed,nc,US-CA
ak022d8lymj,2022-01-08 00:52:18.679000+00:00,59.3966,-152.4664,1.3,ml,"31 km W of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
ak022d8kjox,2022-01-08 00:45:59.191000+00:00,63.1988,-150.5635,1.4,ml,"69 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
av91458791,2022-01-08 00:36:32.770000+00:00,58.3026666666667,-154.991666666667,0.02,ml,"87 km NNW of Karluk, Alaska",earthquake,reviewed,av,US-AK
hv72861402,2022-01-08 00:24:50.610000+00:00,19.4096666666667,-155.271666666667,0.78,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
hv72861397,2022-01-08 00:19:46.520000+00:00,19.2383327484131,-155.393325805664,2.3,ml,"9 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72861392,2022-01-08 00:19:35.170000+00:00,19.2061672210693,-155.421661376953,2.2,ml,"5 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak022d8due3,2022-01-08 00:14:30.511000+00:00,63.5287,-150.8926,1.1,ml,"41 km E of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ak022d8cyrt,2022-01-08 00:10:21.531000+00:00,51.5308,-178.4037,1.8,ml,"128 km WSW of Adak, Alaska",earthquake,reviewed,ak,US-AK
ak022d8bpdc,2022-01-08 00:04:35.021000+00:00,64.989,-147.3521,1.3,ml,"13 km ENE of Fox, Alaska",explosion,reviewed,ak,US-AK
us7000gcw7,2022-01-08 00:04:07.253000+00:00,-59.6672,-25.8924,4.1,mb,South Sandwich Islands region,earthquake,reviewed,us,
us7000gcw3,2022-01-08 00:03:03.022000+00:00,19.0207,119.6134,4.6,mb,"118 km WNW of Davila, Philippines",earthquake,reviewed,us,
ak022d8b1pc,2022-01-08 00:01:30.090000+00:00,61.5112,-146.3982,1.3,ml,"42 km N of Valdez, Alaska",earthquake,reviewed,ak,US-AK
ak022byrmf3,2022-01-07 23:52:37.151000+00:00,60.618,-147.6005,1.2,ml,"57 km WSW of Tatitlek, Alaska",earthquake,reviewed,ak,US-AK
ak022byr4fs,2022-01-07 23:50:02.873000+00:00,63.5814,-148.1132,0.8,ml,Central Alaska,earthquake,reviewed,ak,US-AK
ci39905359,2022-01-07 23:39:15.540000+00:00,33.8256667,-118.2553333,1.71,ml,"2km ESE of Carson, CA",earthquake,reviewed,ci,US-CA
us7000gcny,2022-01-07 23:35:11.439000+00:00,13.9048,144.7869,4.7,mb,"42 km NNW of Yigo Village, Guam",earthquake,reviewed,us,
ci39905351,2022-01-07 23:29:25.130000+00:00,33.2718333,-116.2376667,0.97,ml,"13km E of Borrego Springs, CA",earthquake,reviewed,ci,US-CA
us7000ga75,2022-01-07 23:26:32.468000+00:00,44.2514,-114.7676,2.6,ml,"14 km ENE of Stanley, Idaho",earthquake,reviewed,us,US-ID
ci39905343,2022-01-07 23:26:05.590000+00:00,35.854,-117.6836667,0.77,ml,"22km ESE of Little Lake, CA",earthquake,reviewed,ci,US-CA
nc73675356,2022-01-07 23:23:49.250000+00:00,38.8330002,-122.7711639,0.87,md,"4km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
ak022bykb53,2022-01-07 23:18:22.310000+00:00,57.8412,-154.5464,1.3,ml,"30 km N of Karluk, Alaska",earthquake,reviewed,ak,US-AK
ak022byj9go,2022-01-07 23:13:36.744000+00:00,60.1855,-152.9539,1.6,ml,"73 km WNW of Happy Valley, Alaska",earthquake,reviewed,ak,US-AK
ak022byids8,2022-01-07 23:09:23.842000+00:00,61.0673,-148.3853,1.0,ml,"36 km NNE of Whittier, Alaska",ice quake,reviewed,ak,US-AK
nc73675351,2022-01-07 22:59:57.830000+00:00,35.8905,-120.4411667,0.79,md,"1km SW of Parkfield, CA",earthquake,reviewed,nc,US-CA
us7000ga27,2022-01-07 22:57:33.378000+00:00,-20.4869,169.8026,4.3,mb,"117 km SSE of Isangel, Vanuatu",earthquake,reviewed,us,
ak022by6yy8,2022-01-07 22:55:57.488000+00:00,63.1288,-150.5368,1.3,ml,"71 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ak022by6t1p,2022-01-07 22:55:25.571000+00:00,61.5308,-149.9136,1.2,ml,"2 km ENE of Big Lake, Alaska",earthquake,reviewed,ak,US-AK
ak022by5is9,2022-01-07 22:49:20.444000+00:00,63.523,-150.8814,1.8,ml,"41 km E of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nc73675346,2022-01-07 22:42:00.610000+00:00,38.7536659,-122.7405014,0.92,md,"3km SSE of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39905287,2022-01-07 22:39:28.350000+00:00,36.0473333,-117.8498333,1.18,ml,"9km E of Coso Junction, CA",earthquake,reviewed,ci,US-CA
ci39905295,2022-01-07 22:37:59.750000+00:00,34.995,-118.193,1.57,ml,"7km SSW of Mojave, CA",quarry blast,reviewed,ci,US-CA
us7000gcnv,2022-01-07 22:29:38.096000+00:00,-3.6943,68.4041,4.7,mb,Chagos Archipelago region,earthquake,reviewed,us,
nn00831365,2022-01-07 22:29:26.209000+00:00,38.171,-117.8195,1.9,ml,"35 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ci39905271,2022-01-07 22:25:20.090000+00:00,33.0638333,-115.0073333,1.79,ml,"45km NE of Holtville, CA",quarry blast,reviewed,ci,US-CA
hv72861307,2022-01-07 22:16:30.880000+00:00,19.4141666666667,-155.277166666667,1.02,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022bxy1nc,2022-01-07 22:14:37.726000+00:00,61.4674,-146.3657,1.3,ml,"37 km N of Valdez, Alaska",earthquake,reviewed,ak,US-AK
nc73675331,2022-01-07 22:11:13.010000+00:00,38.7796669,-122.7656631,0.83,md,"1km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72861287,2022-01-07 22:06:52.090000+00:00,19.4796666666667,-155.256833333333,1.13,md,"4 km NNW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ci39905247,2022-01-07 22:01:52.640000+00:00,33.1396667,-117.1548333,1.1,ml,"1km ESE of San Marcos, CA",quarry blast,reviewed,ci,US-CA
hv72861277,2022-01-07 22:01:03.790000+00:00,19.4125,-155.2765,1.07,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
hv72861272,2022-01-07 21:59:02.700000+00:00,19.3623333333333,-155.2325,1.63,md,"8 km S of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nc73675321,2022-01-07 21:56:14.540000+00:00,38.1131667,-122.1726667,1.13,md,"6km E of Vallejo, CA",quarry blast,reviewed,nc,US-CA
ak022bxjx8g,2022-01-07 21:48:49.295000+00:00,59.5323,-152.4224,1.5,ml,"34 km NW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
us7000ga1s,2022-01-07 21:46:19.482000+00:00,-3.5256,68.4857,5.1,mb,Chagos Archipelago region,earthquake,reviewed,us,
nc73675316,2022-01-07 21:45:53.420000+00:00,36.5305,-120.921,1.38,md,"20km E of Pinnacles, CA",earthquake,reviewed,nc,US-CA
ci39905239,2022-01-07 21:45:37.590000+00:00,33.8695,-117.4928333,1.28,ml,"3km ESE of Home Gardens, CA",quarry blast,reviewed,ci,US-CA
ak022bxi7wo,2022-01-07 21:40:53.660000+00:00,61.529,-149.8846,1.6,ml,"3 km ENE of Big Lake, Alaska",earthquake,reviewed,ak,US-AK
nc73675306,2022-01-07 21:33:51.610000+00:00,40.2536667,-123.7455,2.04,md,"16km NNE of Redway, CA",earthquake,reviewed,nc,US-CA
nc73675296,2022-01-07 21:32:00.590000+00:00,38.8216667,-122.7958298,0.5,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73675291,2022-01-07 21:31:15.810000+00:00,38.821,-122.7971667,0.5,md,"6km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73675301,2022-01-07 21:30:00.630000+00:00,37.369,-118.3755,1.44,md,"2km ENE of Bishop, CA",earthquake,reviewed,nc,US-CA
us7000gcnt,2022-01-07 21:29:14.733000+00:00,28.3243,142.9234,4.7,mb,"Bonin Islands, Japan region",earthquake,reviewed,us,
hv72861247,2022-01-07 21:23:10.580000+00:00,19.4015,-155.279,1.4,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nc73675281,2022-01-07 21:14:40.240000+00:00,38.8261681,-122.8048325,0.85,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73675286,2022-01-07 21:14:37.920000+00:00,37.3681667,-118.38,2.36,md,"1km ENE of Bishop, CA",earthquake,reviewed,nc,US-CA
us7000ga1h,2022-01-07 21:12:17.590000+00:00,24.2599,120.7759,4.6,mb,"15 km NE of Taichung, Taiwan",earthquake,reviewed,us,TW-TXG
hv72861232,2022-01-07 21:07:22.140000+00:00,19.1618328094482,-155.495834350586,1.85000002,md,"4 km SSW of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ci39905207,2022-01-07 21:05:31.650000+00:00,33.718,-117.129,0.69,ml,"2km SE of Menifee, CA",quarry blast,reviewed,ci,US-CA
us7000gcnr,2022-01-07 20:45:24.409000+00:00,37.8723,101.1333,4.2,mb,"116 km SW of Jinchang, China",earthquake,reviewed,us,CN-QH
nc73675271,2022-01-07 20:40:03.920000+00:00,38.8268318,-122.805336,1.17,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
hv72861197,2022-01-07 20:34:22.190000+00:00,19.3503333333333,-155.216333333333,2.43,ml,"10 km S of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nc73675266,2022-01-07 20:34:12.320000+00:00,39.6896667,-122.8743333,2.83,md,"14km WNW of Alder Springs, CA",earthquake,reviewed,nc,US-CA
nc73675261,2022-01-07 20:34:00.450000+00:00,38.825,-122.8063333,0.01,md,"7km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak022bwv7nw,2022-01-07 20:33:36.548000+00:00,62.9584,-148.0912,1.3,ml,"64 km SE of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
nc73675251,2022-01-07 20:33:32.690000+00:00,38.8260002,-122.8066635,0.75,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak022bwuzao,2022-01-07 20:32:10.944000+00:00,60.0111,-148.4793,2.0,ml,"26 km WSW of Chenega, Alaska",earthquake,reviewed,ak,US-AK
ak022bwul8p,2022-01-07 20:30:37.581000+00:00,57.7146,-155.7655,1.1,ml,"79 km W of Karluk, Alaska",earthquake,reviewed,ak,US-AK
nc73675246,2022-01-07 20:29:18.910000+00:00,38.8261667,-122.8056667,0.46,md,"7km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
ak022bwtc4j,2022-01-07 20:24:43.614000+00:00,64.9805,-147.3612,1.2,ml,"12 km ENE of Fox, Alaska",explosion,reviewed,ak,US-AK
hv72861177,2022-01-07 20:23:20.530000+00:00,19.4066666666667,-155.268,0.98,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ci39905159,2022-01-07 20:22:41.830000+00:00,35.3385,-118.5158333,1.38,ml,"24km NNW of Tehachapi, CA",earthquake,reviewed,ci,US-CA
nc73675236,2022-01-07 20:21:18.010000+00:00,38.8328333,-122.8193333,0.57,md,"8km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
us7000gh5q,2022-01-07 20:20:26.546000+00:00,51.7804,-174.0748,3.2,ml,"47 km S of Atka, Alaska",earthquake,reviewed,us,
us7000gcnq,2022-01-07 20:18:39.625000+00:00,37.8014,101.5655,4.1,mb,"94 km W of Wuwei, China",earthquake,reviewed,us,CN-QH
ak022bwrt75,2022-01-07 20:17:28.659000+00:00,63.3383,-149.1625,1.2,ml,"12 km WSW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
us7000ga14,2022-01-07 20:14:34.895000+00:00,-5.6288,110.3086,4.1,mb,"104 km NNW of Batang, Indonesia",earthquake,reviewed,us,ID-JT
hv72861152,2022-01-07 20:10:54.750000+00:00,19.1849994659424,-155.470169067383,2.3599999,md,"2 km SSE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72861142,2022-01-07 20:08:39.450000+00:00,19.276,-155.461666666667,2.0,ml,"8 km NNE of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
ak022bwp9ko,2022-01-07 20:05:45.411000+00:00,59.537,-152.4376,2.1,ml,"35 km NW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
nc73675231,2022-01-07 20:04:36.090000+00:00,38.8161659,-122.7976685,0.84,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39905143,2022-01-07 20:03:41.150000+00:00,35.737,-117.539,0.96,ml,"13km WSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
us7000ga0x,2022-01-07 19:50:36.828000+00:00,-4.38,153.4074,5.0,mb,"126 km E of Kokopo, Papua New Guinea",earthquake,reviewed,us,PG-NIK
us7000ga0v,2022-01-07 19:43:22.595000+00:00,56.4697,-149.2692,3.9,ml,"222 km SE of Chiniak, Alaska",earthquake,reviewed,us,
hv72861107,2022-01-07 19:35:57.960000+00:00,19.3978333333333,-155.270666666667,1.44,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
uu60476667,2022-01-07 19:34:04.620000+00:00,41.4978333,-112.1676667,0.64,md,"7 km SW of Corinne, Utah",earthquake,reviewed,uu,US-UT
nn00831343,2022-01-07 19:32:03.043000+00:00,38.1649,-117.8253,2.9,ml,"35 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
hv72861102,2022-01-07 19:30:41.960000+00:00,19.403,-155.271,0.99,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nn00831341,2022-01-07 19:22:08.449000+00:00,38.172,-117.8193,1.3,ml,"35 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak022bw78ik,2022-01-07 19:21:32.502000+00:00,64.8194,-148.816,1.4,ml,"28 km NNE of Four Mile Road, Alaska",earthquake,reviewed,ak,US-AK
hv72861077,2022-01-07 19:16:41.100000+00:00,19.4061666666667,-155.272333333333,0.85,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nc73675216,2022-01-07 19:15:35.170000+00:00,36.4008333,-120.9786667,2.07,md,"21km SE of Pinnacles, CA",earthquake,reviewed,nc,US-CA
hv72861072,2022-01-07 19:10:04.530000+00:00,19.4061666666667,-155.272333333333,1.0,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000gcnl,2022-01-07 19:07:23.959000+00:00,40.3651,142.16,4.1,mb,"near the east coast of Honshu, Japan",earthquake,reviewed,us,
us7000ga0m,2022-01-07 19:05:02.302000+00:00,11.1548,-86.7185,4.3,mb,"73 km SSW of Masachapa, Nicaragua",earthquake,reviewed,us,
hv72861062,2022-01-07 19:03:34.790000+00:00,19.4103333333333,-155.277,1.81,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
hv72861057,2022-01-07 18:57:27.850000+00:00,19.4041666666667,-155.2765,1.71,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022bvt8gy,2022-01-07 18:56:00.228000+00:00,60.6405,-151.0478,1.3,ml,"12 km N of Ridgeway, Alaska",earthquake,reviewed,ak,US-AK
us7000gcni,2022-01-07 18:51:49.759000+00:00,0.3479,122.2469,4.1,mb,"Minahasa, Sulawesi, Indonesia",earthquake,reviewed,us,ID-GO
nc73675206,2022-01-07 18:42:31.630000+00:00,38.3985,-122.4143333,1.97,md,"5km W of Yountville, CA",earthquake,reviewed,nc,US-CA
ak022bvn9bk,2022-01-07 18:28:12.009000+00:00,60.1454,-152.0476,1.2,ml,"23 km WNW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak022bvn4qa,2022-01-07 18:27:52.501000+00:00,62.579,-151.1226,1.2,ml,"20 km WNW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
ci39905127,2022-01-07 18:27:27.600000+00:00,33.3698333,-116.2941667,0.86,ml,"15km NNE of Borrego Springs, CA",earthquake,reviewed,ci,US-CA
ak022bvltqe,2022-01-07 18:21:44.544000+00:00,64.8778,-148.6581,1.3,ml,"30 km W of Ester, Alaska",earthquake,reviewed,ak,US-AK
nc73675201,2022-01-07 18:20:06.040000+00:00,38.7863333,-122.7715,0.11,md,"2km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
us7000gcng,2022-01-07 18:18:51.398000+00:00,1.4403,127.8513,4.3,mb,"Maluku Utara, Indonesia",earthquake,reviewed,us,ID-MU
ci39905111,2022-01-07 18:10:55.120000+00:00,35.648,-117.4583333,0.68,ml,"14km SSW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ak022bvj6ow,2022-01-07 18:09:12.069000+00:00,60.7217,-151.1271,1.4,ml,"9 km ENE of Nikiski, Alaska",earthquake,reviewed,ak,US-AK
us7000ga05,2022-01-07 18:09:06.989000+00:00,37.7592,101.1086,5.1,mb,"125 km SW of Jinchang, China",earthquake,reviewed,us,CN-QH
ci39905103,2022-01-07 18:06:57.790000+00:00,36.0068333,-117.55,0.92,ml,"30km NNW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
us7000gh5w,2022-01-07 18:06:33.390000+00:00,54.5377,-159.8199,2.6,ml,south of Alaska,earthquake,reviewed,us,
us7000ga78,2022-01-07 18:05:48.767000+00:00,44.4488,-115.1902,2.8,ml,"32 km NW of Stanley, Idaho",earthquake,reviewed,us,US-ID
us7000gcnx,2022-01-07 17:55:20.954000+00:00,37.811,101.1631,5.2,mb,"118 km SW of Jinchang, China",earthquake,reviewed,us,CN-QH
nc73675191,2022-01-07 17:49:00.640000+00:00,38.8268318,-122.8516693,0.37,md,"10km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39905087,2022-01-07 17:46:44.950000+00:00,34.0236667,-117.5823333,0.95,ml,"5km SE of Ontario, CA",earthquake,reviewed,ci,US-CA
us7000g9zq,2022-01-07 17:45:30.809000+00:00,37.8283,101.29,6.6,mww,"northern Qinghai, China",earthquake,reviewed,us,CN-GS
hv72860987,2022-01-07 17:42:55.350000+00:00,19.415,-155.278,1.88,md,"5 km WSW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000gh5v,2022-01-07 17:41:32.237000+00:00,52.687,-174.1022,2.5,ml,"55 km N of Atka, Alaska",earthquake,reviewed,us,
us7000gcnf,2022-01-07 17:40:54.744000+00:00,-3.5179,68.2892,4.4,mb,Chagos Archipelago region,earthquake,reviewed,us,
tx2022amhy,2022-01-07 17:38:11.947000+00:00,31.65905425,-104.4437435,2.3,ml,"57 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
ci39905071,2022-01-07 17:31:06.970000+00:00,35.6998333,-117.4875,0.61,ml,"11km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ak022bv10yq,2022-01-07 17:24:39.383000+00:00,58.304,-137.9268,2.1,ml,"93 km W of Elfin Cove, Alaska",earthquake,reviewed,ak,
us7000g9zm,2022-01-07 17:23:38.491000+00:00,47.5786,-92.5798,2.9,ml,"5 km N of Parkville, Minnesota",mining explosion,reviewed,us,US-MN
us7000gcnw,2022-01-07 17:22:32.967000+00:00,-3.368,68.4549,4.4,mb,Chagos Archipelago region,earthquake,reviewed,us,
uu60476617,2022-01-07 17:17:47.300000+00:00,37.4276667,-113.01,1.87,ml,"19 km SE of Kanarraville, Utah",earthquake,reviewed,uu,US-UT
hv72860972,2022-01-07 17:15:16.780000+00:00,19.4145,-155.271833333333,1.53,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000gcnu,2022-01-07 17:08:42.738000+00:00,28.487,104.8185,4.4,mb,"10 km ENE of Xunchang, China",earthquake,reviewed,us,CN-SC
hv72860967,2022-01-07 17:05:41.790000+00:00,19.4073333333333,-155.281333333333,0.8,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000g9ze,2022-01-07 17:04:13.894000+00:00,11.948,-87.1714,5.1,mb,"59 km S of Corinto, Nicaragua",earthquake,reviewed,us,
ak022buvvu3,2022-01-07 17:00:40.111000+00:00,61.6806,-149.7899,1.1,ml,"5 km NNE of Houston, Alaska",earthquake,reviewed,ak,US-AK
ak022bul3dl,2022-01-07 16:50:05.690000+00:00,61.5834,-141.2573,1.4,ml,"90 km E of McCarthy, Alaska",earthquake,reviewed,ak,US-AK
us7000g9zb,2022-01-07 16:45:34.762000+00:00,-14.0198,34.7583,4.5,mb,"18 km WNW of Monkey Bay, Malawi",earthquake,reviewed,us,
nc73675186,2022-01-07 16:42:12.680000+00:00,38.8445015,-122.8171692,0.37,md,"8km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
nm60142443,2022-01-07 16:39:44.310000+00:00,35.4385,-92.3353333,2.36,md,"10 km NE of Damascus, Arkansas",earthquake,reviewed,nm,US-AR
hv72860937,2022-01-07 16:38:41.590000+00:00,19.3885,-155.276666666667,0.61,md,"7 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nc73675181,2022-01-07 16:33:10.780000+00:00,38.7459984,-122.7098312,0.61,md,"4km SSW of Anderson Springs, CA",earthquake,automatic,nc,US-CA
nc73675176,2022-01-07 16:31:47.160000+00:00,38.7546667,-122.715,2.34,md,"3km SW of Anderson Springs, CA",earthquake,reviewed,nc,US-CA
nc73675171,2022-01-07 16:26:23.160000+00:00,38.7895012,-122.7624969,1.1,md,"2km NNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39905023,2022-01-07 16:23:15.480000+00:00,34.169,-117.8226667,0.8,ml,"5km NE of Glendora, CA",earthquake,reviewed,ci,US-CA
hv72860922,2022-01-07 16:20:51.020000+00:00,19.4106666666667,-155.271833333333,0.75,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nn00831328,2022-01-07 16:18:50.938000+00:00,38.1756,-117.8169,1.8,ml,"34 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
nn00831326,2022-01-07 16:17:53.753000+00:00,38.1782,-117.8151,1.5,ml,"34 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
uu60476592,2022-01-07 16:15:29.540000+00:00,44.7803333,-110.8125,1.36,md,"23 km SSW of Mammoth, Wyoming",earthquake,reviewed,uu,US-WY
hv72860917,2022-01-07 16:09:09.270000+00:00,19.1389999389648,-155.477661132812,1.73000002,md,"7 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
