time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-03T16:31:15.900Z,19.1276666666667,-155.485833333333,33.63,1.6,md,16,234,,0.09,hv,hv72936272,2022-03-03T16:49:44.070Z,"8 km S of P?hala, Hawaii",earthquake,0.72,1.3,0.188309049868485,5,reviewed,hv,hv
2022-03-03T16:29:21.200Z,38.8446655,-122.8276672,2.16,0.86,md,7,154,0.008609,0.01,nc,nc73700696,2022-03-03T18:05:20.433Z,"9km WNW of Cobb, CA",earthquake,0.63,1.03,,1,automatic,nc,nc
2022-03-03T16:23:45.804Z,63.1362,-151.4282,7.8,1.1,ml,,,,0.96,ak,ak0222uszhas,2022-04-01T21:39:27.368Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T16:23:29.795Z,47.5601,152.844,120.32,4,mb,,138,6.363,0.89,us,us6000h330,2022-05-07T21:32:56.040Z,"Kuril Islands",earthquake,7.6,7.6,0.134,16,reviewed,us,us
2022-03-03T16:23:26.260Z,36.5598333,-121.1518333,7.33,1.73,md,27,116,0.02913,0.09,nc,nc73700691,2022-03-04T02:09:11.493Z,"3km NNW of Pinnacles, CA",earthquake,0.23,0.38,0.186,24,reviewed,nc,nc
2022-03-03T16:23:10.800Z,39.4225,-110.306,-1.97,1.75,ml,13,182,0.01488,0.14,uu,uu60484172,2022-03-03T23:11:04.320Z,"15 km SSE of Sunnyside, Utah",earthquake,0.67,0.67,0.099,3,reviewed,uu,uu
2022-03-03T16:18:46.958Z,61.9086,-150.2857,11.5,1,ml,,,,0.56,ak,ak0222usyet3,2022-04-01T21:38:49.470Z,"22 km NW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T16:18:41.200Z,38.8110008,-122.7938309,2.99,0.83,md,11,64,0.003239,0.01,nc,nc73700686,2022-03-03T17:26:11.444Z,"5km NW of The Geysers, CA",earthquake,0.42,1.25,,1,automatic,nc,nc
2022-03-03T16:13:27.950Z,19.0808333333333,-65.8951666666667,30.7,2.7,md,5,273,,0.26,pr,pr71338758,2022-03-03T16:33:55.650Z,"71 km NNE of San Juan, Puerto Rico",earthquake,2.59,16.97,0.0230469143472392,4,reviewed,pr,pr
2022-03-03T16:12:30.919Z,67.5248,-164.7749,24.2,1.6,ml,,,,0.56,ak,ak0222usx39v,2022-04-14T21:50:46.279Z,"24 km SSW of Kivalina, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-03-03T16:06:50.890Z,17.942,-66.939,10.36,1.43,md,5,227,,0.34,pr,pr71338763,2022-03-03T17:18:34.760Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.88,2.82,0.0240107389588374,4,reviewed,pr,pr
2022-03-03T15:54:10.740Z,18.1313333333333,-67.1566666666667,13.01,1.51,md,3,338,,0.28,pr,pr71338768,2022-03-03T17:56:42.350Z,"3 km WSW of Hormigueros, Puerto Rico",earthquake,3.98,4.31,0.117539058000528,3,reviewed,pr,pr
2022-03-03T15:52:04.314Z,60.6202,-152.6669,5.2,0.9,ml,,,,0.31,ak,ak0222usk6c4,2022-04-14T21:43:16.269Z,"73 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T15:48:45.732Z,56.1444,-149.2406,10,3.2,ml,,231,2.459,0.5,us,us7000h00k,2022-05-07T21:32:59.040Z,"247 km SE of Chiniak, Alaska",earthquake,9.6,2,0.057,40,reviewed,us,us
2022-03-03T15:37:43.760Z,59.3638333333333,-153.4175,2.88,0.44,ml,9,101,,0.24,av,av91050903,2022-03-04T03:40:22.220Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.54,1.06,0.112684849298304,8,reviewed,av,av
2022-03-03T15:37:27.422Z,59.7299,-153.3489,125.6,1.8,ml,,,,0.36,ak,ak0222ush0qo,2022-04-01T00:51:15.632Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T15:35:48.420Z,61.0263,-151.0402,9.8,1.6,ml,,,,0.79,ak,ak0222usgmf5,2022-04-01T00:50:24.097Z,"6 km SE of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T15:34:45.648Z,38.2757,-118.389,9.9,-0.1,ml,5,226.37,0.094,0.1116,nn,nn00834897,2022-03-04T02:37:23.309Z,"27 km WSW of Mina, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2022-03-03T15:24:06.100Z,44.285,-110.4501667,4.3,1.12,md,11,187,0.05961,0.07,uu,uu60484167,2022-03-03T19:47:51.790Z,"66 km SE of West Yellowstone, Montana",earthquake,0.39,0.43,0.159,10,reviewed,uu,uu
2022-03-03T15:17:40.103Z,36.7133,-116.3251,8.6,0,ml,7,262.94,0.092,0.0749,nn,nn00834871,2022-03-04T02:37:03.848Z,"44 km ESE of Beatty, Nevada",earthquake,,3.6,0.14,2,reviewed,nn,nn
2022-03-03T15:17:22.106Z,44.3533,-115.1754,10,2.6,ml,,62,0.815,0.85,us,us6000h1ql,2022-05-07T21:32:46.040Z,"24 km NW of Stanley, Idaho",earthquake,2.4,2,0.034,112,reviewed,us,us
2022-03-03T15:16:50.470Z,47.0238,-66.5664,8.14,2,ml,,80,0.428,0.57,us,us6000h1zz,2022-05-07T21:32:50.040Z,"80 km W of Miramichi, Canada",earthquake,2.5,8,0.081,20,reviewed,us,us
2022-03-03T15:16:49.766Z,30.8668,141.7068,10,4,mb,,186,2.759,1.3,us,us6000h32w,2022-05-07T21:32:56.040Z,"Izu Islands, Japan region",earthquake,8.4,2,0.259,5,reviewed,us,us
2022-03-03T15:14:04.369Z,38.1695,-117.8276,8.5,1,ml,13,178.94,0.108,0.1182,nn,nn00834848,2022-03-04T02:37:00.940Z,"34 km SE of Mina, Nevada",earthquake,,2.5,0.7,4,reviewed,nn,nn
2022-03-03T15:10:15.010Z,63.2115,-150.4227,110,1.7,ml,,,,0.5,ak,ak0222usb703,2022-04-01T00:49:29.041Z,"74 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-03T15:10:11.289Z,30.7007,141.7149,10,4.6,mb,,67,2.899,0.57,us,us6000h1qv,2022-05-07T21:32:46.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.07,70,reviewed,us,us
2022-03-03T15:09:35.896Z,60.0834,-152.6728,95,1.5,ml,,,,0.23,ak,ak0222usb0wl,2022-04-01T00:58:28.811Z,"54 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T14:54:42.872Z,16.3829,-100.5657,10,4.4,mb,,92,2.244,1.02,us,us6000h332,2022-05-07T21:32:56.040Z,"79 km S of Hacienda de Cabañas, Mexico",earthquake,8,1.9,0.127,18,reviewed,us,us
2022-03-03T14:41:34.379Z,52.3063,-168.1294,35,3.8,mb,,216,0.8,0.88,us,us6000h1qg,2022-05-07T21:32:46.040Z,"86 km SE of Nikolski, Alaska",earthquake,5.3,2,0.104,24,reviewed,us,us
2022-03-03T14:40:33.040Z,18.2008,-95.4044,109.88,5.7,mww,,67,3.077,1.04,us,us6000h1qa,2022-05-07T21:32:46.040Z,"Veracruz, Mexico",earthquake,7.5,3,0.032,96,reviewed,us,us
2022-03-03T14:34:38.100Z,39.4188333,-110.3108333,-1.69,1.6,md,9,196,0.01224,0.13,uu,uu60484147,2022-03-03T23:06:55.660Z,"Utah",earthquake,0.64,0.46,0.101,6,reviewed,uu,uu
2022-03-03T14:28:44.985Z,62.0629,-151.7452,90.2,1.3,ml,,,,0.35,ak,ak0222urtnvc,2022-04-01T00:47:45.555Z,"19 km WNW of Skwentna, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-03-03T14:18:48.160Z,59.949,-152.2081,80.8,2,ml,,,,0.52,ak,ak0222urrjn7,2022-04-01T00:46:54.210Z,"26 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-03T14:18:25.220Z,44.2901667,-115.1255,4.8,1.73,ml,8,107,0.785,0.17,mb,mb80539519,2022-03-03T15:44:11.810Z,"16 km WNW of Stanley, Idaho",earthquake,0.53,1.44,0.204,10,reviewed,mb,mb
2022-03-03T14:17:00.280Z,17.8913333333333,-66.8611666666667,13.2,2.28,md,11,205,,0.14,pr,pr71338733,2022-03-03T14:35:22.540Z,"Puerto Rico region",earthquake,0.61,0.45,0.112466724559647,7,reviewed,pr,pr
2022-03-03T14:13:39.910Z,38.753,-122.7285,1.52,1.03,md,34,94,0.00904,0.04,nc,nc73700656,2022-03-04T01:10:18.142Z,"4km SE of The Geysers, CA",earthquake,0.16,0.2,0.095,8,reviewed,nc,nc
2022-03-03T14:13:13.485Z,36.1554,70.573,86.62,4.8,mb,,42,0.968,0.77,us,us6000h1q6,2022-05-07T21:32:45.040Z,"79 km SE of Farkh?r, Afghanistan",earthquake,6.5,5.4,0.049,127,reviewed,us,us
2022-03-03T14:13:10.567Z,-30.1586,-177.543,35,4.1,mb,,115,0.951,0.67,us,us6000h32v,2022-05-07T21:32:56.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,2,0.174,12,reviewed,us,us
2022-03-03T14:09:58.243Z,67.3333,-156.1923,7.2,1.3,ml,,,,0.76,ak,ak0222urpn0w,2022-04-01T00:57:33.816Z,"56 km NNE of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-03T14:03:57.503Z,67.3086,-156.2329,4.8,1,ml,,,,0.65,ak,ak0222uroco6,2022-04-01T00:56:37.489Z,"52 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-03T14:03:56.980Z,38.7538333,-122.7291667,1.07,1.53,md,50,40,0.008448,0.08,nc,nc73700651,2022-03-04T01:42:11.477Z,"4km SE of The Geysers, CA",earthquake,0.17,0.23,0.164,18,reviewed,nc,nc
2022-03-03T13:57:49.424Z,38.2321,-118.3468,8,0.4,ml,8,242.08,0.126,0.0382,nn,nn00834896,2022-03-04T02:37:22.605Z,"27 km SW of Mina, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2022-03-03T13:56:19.480Z,61.0241666666667,-152.3905,9.15,0.01,ml,5,184,,0.08,av,av91050893,2022-03-03T23:50:26.160Z,"67 km W of Tyonek, Alaska",earthquake,0.75,2.4,0.174746497545777,5,reviewed,av,av
2022-03-03T13:49:13.840Z,38.8424988,-122.8413315,2.03,0.87,md,17,137,0.006006,0.02,nc,nc73700641,2022-03-03T14:33:15.142Z,"10km NW of The Geysers, CA",earthquake,0.28,0.44,0.03,4,automatic,nc,nc
2022-03-03T13:49:08.814Z,62.5468,-149.3237,60.1,1.4,ml,,,,0.41,ak,ak0222urcoag,2022-04-01T00:46:01.383Z,"41 km ENE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-03T13:43:59.280Z,38.7868347,-122.7626648,0.88,1.17,md,18,79,0.01396,0.03,nc,nc73700636,2022-03-03T15:58:13.621Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.46,0.2,5,automatic,nc,nc
2022-03-03T13:38:56.760Z,34.4231667,-119.3141667,14.8,1.18,ml,10,121,0.02908,0.16,ci,ci40198760,2022-03-03T18:26:39.739Z,"7km WSW of Ojai, CA",earthquake,0.55,0.93,0.186,3,reviewed,ci,ci
2022-03-03T13:37:05.846Z,51.413,-175.3195,24.9,2,ml,,,,0.47,ak,ak0222urb0lr,2022-04-01T00:45:02.394Z,"104 km ESE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-03-03T13:32:42.880Z,33.2706667,-116.808,13.85,0.34,ml,28,58,0.05384,0.16,ci,ci40198744,2022-03-03T18:20:19.977Z,"5km NW of Lake Henshaw, CA",earthquake,0.21,0.48,0.084,11,reviewed,ci,ci
2022-03-03T13:29:55.648Z,-30.0828,-177.7964,37.49,5.1,mww,,65,0.825,1.13,us,us6000h1q0,2022-05-07T21:32:45.040Z,"Kermadec Islands, New Zealand",earthquake,5.7,4.6,0.089,12,reviewed,us,us
2022-03-03T13:29:40.070Z,35.1871667,-118.6973333,7.72,0.89,ml,13,95,0.04436,0.07,ci,ci40198752,2022-03-03T16:02:14.571Z,"12km ESE of Arvin, CA",earthquake,0.15,0.37,0.298,3,reviewed,ci,ci
2022-03-03T13:25:53.590Z,44.289,-110.4488333,4.44,1.56,ml,14,98,0.06201,0.1,uu,uu60484142,2022-03-03T14:52:40.380Z,"66 km SE of West Yellowstone, Montana",earthquake,0.34,0.51,0.273,2,reviewed,uu,uu
2022-03-03T13:25:44.720Z,18.0476666666667,-66.9003333333333,3.4,1.61,md,4,265,,0.14,pr,pr71338723,2022-03-03T14:28:20.930Z,"1 km NNE of Lluveras, Puerto Rico",earthquake,1.87,11.87,0.0112348699519818,3,reviewed,pr,pr
2022-03-03T13:25:24.260Z,38.8441658,-122.8375015,1.9,0.37,md,10,94,0.02111,0.04,nc,nc73700631,2022-03-03T14:12:14.036Z,"10km WNW of Cobb, CA",earthquake,0.32,1.51,,1,automatic,nc,nc
2022-03-03T13:22:20.499Z,-29.8242,-176.6397,10,4.3,mb,,110,1.248,0.51,us,us6000h32u,2022-05-07T21:32:56.040Z,"Kermadec Islands region",earthquake,9.1,1.9,0.177,10,reviewed,us,us
2022-03-03T13:22:19.216Z,61.4007,-150.6282,52.5,1.5,ml,,,,0.34,ak,ak0222ur6wor,2022-04-01T00:44:05.875Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-03T13:18:00.080Z,44.287,-110.448,4.53,1.19,md,12,186,0.06178,0.11,uu,uu60484137,2022-03-03T19:50:28.120Z,"66 km SE of West Yellowstone, Montana",earthquake,0.54,0.6,0.12,10,reviewed,uu,uu
2022-03-03T13:17:09.270Z,33.2695,-116.8088333,14.56,0.64,ml,37,38,0.05365,0.14,ci,ci40198736,2022-03-03T19:05:54.241Z,"5km NW of Lake Henshaw, CA",earthquake,0.18,0.4,0.181,15,reviewed,ci,ci
2022-03-03T13:16:44.390Z,44.286,-110.4553333,6.34,0.9,md,14,127,0.05653,0.17,uu,uu60484132,2022-03-03T14:26:54.950Z,"66 km SE of West Yellowstone, Montana",earthquake,0.53,0.95,0.151,9,reviewed,uu,uu
2022-03-03T13:14:18.220Z,38.8125,-122.8241667,2.4,0.89,md,10,101,0.005337,0.03,nc,nc71127324,2022-03-05T08:57:10.571Z,"7km WNW of The Geysers, CA",earthquake,0.47,0.47,0.079,2,reviewed,nc,nc
2022-03-03T13:14:17.680Z,38.7755,-122.71,2.01,0.71,md,20,44,0.00581,0.05,nc,nc73700626,2022-03-05T09:30:15.767Z,"2km W of Anderson Springs, CA",earthquake,0.27,0.32,0.025,4,reviewed,nc,nc
2022-03-03T13:12:24.658Z,60.2166,-150.9125,46.5,1.4,ml,,,,0.32,ak,ak0222ur4rz5,2022-04-01T00:55:45.608Z,"24 km SE of Kasilof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-03T13:08:32.500Z,38.8110008,-122.7921677,3.43,0.34,md,7,135,0.003895,0.01,nc,nc73700621,2022-03-03T13:52:12.926Z,"5km NW of The Geysers, CA",earthquake,0.54,1.53,,1,automatic,nc,nc
2022-03-03T13:03:51.725Z,60.4913,-151.2223,51.1,1.8,ml,,,,0.39,ak,ak0222ur2wls,2022-04-01T00:43:12.024Z,"7 km SSE of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-03T13:03:50.020Z,38.7830009,-122.7610016,-0.89,0.36,md,7,136,0.01281,0.06,nc,nc73700616,2022-03-03T13:41:16.852Z,"1km NNW of The Geysers, CA",earthquake,0.33,2.63,,1,automatic,nc,nc
2022-03-03T12:58:43.646Z,-31.1368,179.945,413.19,4,mb,,135,2.628,1.01,us,us6000h32t,2022-05-07T21:32:56.040Z,"Kermadec Islands region",earthquake,10.5,10.5,0.231,5,reviewed,us,us
2022-03-03T12:54:56.100Z,37.8433333,-112.8505,5.96,1.14,md,6,228,0.2862,0.12,uu,uu60484127,2022-03-03T18:12:26.230Z,"1 km W of Parowan, Utah",earthquake,1.26,31.61,0.207,5,reviewed,uu,uu
2022-03-03T12:50:34.130Z,38.7938347,-122.7815018,-0.41,0.99,md,9,102,0.005057,0.03,nc,nc73700611,2022-03-03T12:59:12.577Z,"3km NW of The Geysers, CA",earthquake,0.23,0.69,0.43,2,automatic,nc,nc
2022-03-03T12:50:14.340Z,38.7741667,-122.8816667,1.83,0.3,md,20,202,0.02801,0.04,nc,nc73700606,2022-03-03T20:55:10.563Z,"11km W of The Geysers, CA",earthquake,0.42,0.49,0.056,4,reviewed,nc,nc
2022-03-03T12:45:26.560Z,38.7916667,-122.7363333,2.17,0.16,md,16,92,0.008423,0.02,nc,nc73700601,2022-03-04T00:27:10.843Z,"2km NE of The Geysers, CA",earthquake,0.23,0.63,0.009,3,reviewed,nc,nc
2022-03-03T12:44:00.920Z,33.9831667,-116.7093333,17.04,0.63,ml,27,68,0.07516,0.1,ci,ci40198728,2022-03-03T18:58:35.004Z,"10km NE of Cabazon, CA",earthquake,0.17,0.37,0.075,11,reviewed,ci,ci
2022-03-03T12:43:57.020Z,38.7641667,-122.7941667,-0.79,0.12,md,19,126,0.02316,0.12,nc,nc73700596,2022-03-04T19:56:14.713Z,"4km WSW of The Geysers, CA",earthquake,0.25,0.84,0.224,4,reviewed,nc,nc
2022-03-03T12:37:20.732Z,63.5832,-150.6998,13.1,1.1,ml,,,,0.74,ak,ak0222uqoowi,2022-04-14T21:43:12.726Z,"51 km E of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T12:34:06.280Z,19.201000213623,-155.431167602539,34,1.87,md,32,146,,0.0900000036,hv,hv72936102,2022-03-03T12:37:11.080Z,"4 km E of P?hala, Hawaii",earthquake,0.77,0.920000017,0.270000011,5,automatic,hv,hv
2022-03-03T12:33:59.689Z,60.1165,-152.8638,93.8,1.8,ml,,,,0.37,ak,ak0222uqnx38,2022-04-01T00:41:35.028Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-03T12:32:51.550Z,34.036,-117.2455,17.29,1.32,ml,67,52,0.07585,0.15,ci,ci40198720,2022-03-03T18:52:37.210Z,"2km SE of Loma Linda, CA",earthquake,0.15,0.33,0.183,42,reviewed,ci,ci
2022-03-03T12:28:09.710Z,17.8556666666667,-67.0811666666667,5.08,2.74,md,3,285,,0.01,pr,pr71338718,2022-03-03T12:55:51.070Z,"13 km SSW of La Parguera, Puerto Rico",earthquake,2,2.3,0.126121750811552,3,reviewed,pr,pr
2022-03-03T12:26:46.360Z,38.5296667,-119.5441667,3.4,2.16,md,13,79,0.05932,0.09,nc,nc73700591,2022-03-04T02:36:59.569Z,"6km WNW of Walker, CA",earthquake,0.22,0.62,0.298,26,reviewed,nc,nc
2022-03-03T12:22:44.280Z,33.4936667,-116.481,14.11,0.89,ml,36,58,0.0549,0.12,ci,ci37489221,2022-03-03T18:40:19.427Z,"19km ESE of Anza, CA",earthquake,0.18,0.3,0.137,28,reviewed,ci,ci
2022-03-03T12:22:43.190Z,33.4983333,-116.479,14.4,0.56,ml,30,64,0.05107,0.14,ci,ci40198712,2022-03-03T18:32:13.667Z,"19km ESE of Anza, CA",earthquake,0.22,0.36,0.178,13,reviewed,ci,ci
2022-03-03T12:21:27.540Z,33.306,-116.2891667,5.76,0.86,ml,29,110,0.05876,0.2,ci,ci40198704,2022-03-03T14:02:45.600Z,"10km NE of Borrego Springs, CA",earthquake,0.33,0.85,0.155,20,reviewed,ci,ci
2022-03-03T12:20:58.699Z,52.7658,-169.5129,6.7,2.2,ml,,,,0.24,ak,ak0222uql4q5,2022-04-01T00:54:48.249Z,"47 km WSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-03T12:14:37.657Z,59.4475,-151.3575,46.4,1.8,ml,,,,0.42,ak,ak0222uqjsqx,2022-04-01T00:40:37.250Z,"17 km ESE of Seldovia Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-03T12:13:59.600Z,38.7799988,-122.7653351,0.16,0.36,md,6,137,0.00927,0.01,nc,nc73700586,2022-03-03T12:22:10.341Z,"1km WNW of The Geysers, CA",earthquake,0.36,0.82,,1,automatic,nc,nc
2022-03-03T12:12:49.674Z,62.6152,-147.7801,52.8,2.3,ml,,,,0.55,ak,ak0222uqjecq,2022-04-01T00:39:39.808Z,"73 km WNW of Lake Louise, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-03T12:08:53.872Z,-30.1225,-177.7557,37.22,4.8,mb,,70,0.869,1.25,us,us6000h1pn,2022-05-07T21:32:45.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,5,0.085,43,reviewed,us,us
2022-03-03T12:05:34.040Z,38.8030014,-122.7751694,0.94,0.73,md,12,73,0.01111,0.03,nc,nc73700581,2022-03-03T12:13:10.284Z,"3km NNW of The Geysers, CA",earthquake,0.31,0.54,0.4,3,automatic,nc,nc
2022-03-03T12:03:12.770Z,19.0873,-64.753,78,3.75,md,13,306,0.9425,0.38,pr,pr2022062002,2022-05-07T21:32:45.040Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.18,7.65,0.06,7,reviewed,pr,pr
2022-03-03T11:57:40.590Z,34.4611667,-119.8565,3.74,1.84,ml,29,72,0.04938,0.2,ci,ci40198696,2022-03-03T18:23:25.995Z,"4km NW of Goleta, CA",earthquake,0.28,0.47,0.144,21,reviewed,ci,ci
2022-03-03T11:57:38.670Z,38.2326667,-112.2353333,6.01,1.92,ml,9,171,0.4114,0.15,uu,uu60484122,2022-03-03T18:10:20.570Z,"1 km WSW of Junction, Utah",earthquake,0.85,31.61,0.36,2,reviewed,uu,uu
2022-03-03T11:53:50.680Z,38.7910004,-122.7653351,-0.1,0.85,md,12,70,0.01057,0.06,nc,nc73700571,2022-03-03T11:55:28.273Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.65,0.02,4,automatic,nc,nc
2022-03-03T11:50:41.090Z,38.7871667,-122.7633333,1.08,0.54,md,26,68,0.01373,0.03,nc,nc73700566,2022-03-04T09:30:10.041Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.33,0.052,3,reviewed,nc,nc
2022-03-03T11:50:34.100Z,38.7896667,-122.7605,0.99,1.06,md,42,61,0.01096,0.04,nc,nc73700561,2022-03-04T09:05:11.914Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.23,0.278,12,reviewed,nc,nc
2022-03-03T11:49:50.570Z,38.777668,-122.7471695,-0.33,0.37,md,6,112,0.009877,0.05,nc,nc73700556,2022-03-03T11:51:27.954Z,"1km E of The Geysers, CA",earthquake,0.66,1.27,,1,automatic,nc,nc
2022-03-03T11:49:23.420Z,33.8273333,-116.7428333,12.57,0.61,ml,35,51,0.04582,0.12,ci,ci40198688,2022-03-03T18:16:46.140Z,"10km NNW of Idyllwild, CA",earthquake,0.15,0.35,0.221,8,reviewed,ci,ci
2022-03-03T11:48:31.140Z,38.8348333,-122.8163333,1.68,0.27,md,20,52,0.01242,0.02,nc,nc73700551,2022-03-03T21:14:10.683Z,"8km W of Cobb, CA",earthquake,0.2,0.5,0.33,2,reviewed,nc,nc
2022-03-03T11:47:47.500Z,38.8153343,-122.7874985,0.11,1.16,md,9,77,0.005712,0.02,nc,nc73700546,2022-03-03T12:02:10.215Z,"5km NNW of The Geysers, CA",earthquake,0.43,1.15,,1,automatic,nc,nc
2022-03-03T11:47:28.352Z,51.8574,-177.8331,7.3,1.3,ml,,,,0.43,ak,ak0222uq5f75,2022-04-14T21:43:11.042Z,"82 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-03T11:45:54.403Z,62.9949,-150.9724,112.7,1.4,ml,,,,0.28,ak,ak0222uq51km,2022-04-01T00:37:40.302Z,"56 km N of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-03T11:43:11.070Z,38.784832,-122.8014984,-0.85,1.15,md,14,215,0.003699,0.17,nc,nc73700531,2022-03-03T12:02:11.215Z,"4km WNW of The Geysers, CA",earthquake,0.93,0.66,0.26,2,automatic,nc,nc
2022-03-03T11:43:00.080Z,38.7906667,-122.7835,0.38,0.19,md,17,82,0.004268,0.03,nc,nc73700521,2022-03-04T04:47:11.411Z,"3km WNW of The Geysers, CA",earthquake,0.14,0.23,0.293,3,reviewed,nc,nc
2022-03-03T11:42:25.720Z,38.8061676,-122.7703323,0.71,1.17,md,9,123,0.009974,0.01,nc,nc73700511,2022-03-03T15:02:13.426Z,"3km NNW of The Geysers, CA",earthquake,0.35,0.88,,1,automatic,nc,nc
2022-03-03T11:42:13.030Z,38.7948333,-122.779,-0.28,1.21,md,29,76,0.007162,0.04,nc,nc73700506,2022-03-04T05:11:20.539Z,"3km NW of The Geysers, CA",earthquake,0.14,0.3,0.163,4,reviewed,nc,nc
2022-03-03T11:42:05.960Z,38.7913333,-122.7648333,0.2,1.28,md,30,69,0.0101,0.05,nc,nc73700501,2022-03-04T05:02:14.495Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.31,0.031,4,reviewed,nc,nc
2022-03-03T11:41:59.750Z,38.7783333,-122.7518333,1.09,0.93,md,38,51,0.01278,0.05,nc,nc73700526,2022-03-04T04:29:12.299Z,"0km ENE of The Geysers, CA",earthquake,0.14,0.27,0.179,5,reviewed,nc,nc
2022-03-03T11:41:30.930Z,38.7916667,-122.7646667,0.12,2.2,md,67,37,0.009747,0.05,nc,nc73700496,2022-03-04T07:23:11.316Z,"2km NNW of The Geysers, CA",earthquake,0.09,0.16,0.132,41,reviewed,nc,nc
2022-03-03T11:41:28.730Z,38.7855,-122.7698333,0.01,0.29,md,30,83,0.0151,0.06,nc,nc73700516,2022-03-04T04:41:19.509Z,"2km NW of The Geysers, CA",earthquake,0.16,0.35,0.362,2,reviewed,nc,nc
2022-03-03T11:41:16.070Z,38.7938333,-122.7805,-0.28,1.24,md,38,78,0.005834,0.07,nc,nc73700491,2022-03-04T08:39:10.732Z,"3km NW of The Geysers, CA",earthquake,0.14,0.33,0.167,5,reviewed,nc,nc
2022-03-03T11:41:02.200Z,38.8023333,-122.7805,0.32,1.46,md,42,45,0.01082,0.05,nc,nc73700481,2022-03-03T19:47:21.131Z,"4km NW of The Geysers, CA",earthquake,0.12,0.21,0.246,8,reviewed,nc,nc
2022-03-03T11:39:58.200Z,38.7805,-122.7581667,0.4,3.78,mw,96,31,0.01142,0.07,nc,nc73700486,2022-05-07T21:32:45.040Z,"0km NNW of The Geysers, CA",earthquake,0.09,0.17,,3,reviewed,nc,nc
2022-03-03T11:30:27.817Z,12.3468,-87.7182,69.91,4.9,mb,,59,0.764,0.87,us,us6000h1pf,2022-05-07T21:32:45.040Z,"52 km SSW of Jiquilillo, Nicaragua",earthquake,5,4.4,0.035,253,reviewed,us,us
2022-03-03T11:20:41.620Z,37.596,-118.8883333,1.22,0.14,md,7,210,0.02677,0.03,nc,nc73700476,2022-03-03T18:56:13.778Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.69,1.37,0.313,6,reviewed,nc,nc
2022-03-03T11:19:46.340Z,39.4328333,-123.0998333,4.19,1.04,md,9,133,0.06309,0.16,nc,nc71127314,2022-03-03T20:22:10.363Z,"12km WNW of Lake Pillsbury, CA",earthquake,0.56,1.25,0.539,6,reviewed,nc,nc
2022-03-03T11:19:30.970Z,38.8273333,-122.8148333,2.73,-0.17,md,10,207,0.005412,0.02,nc,nc71127309,2022-03-03T20:11:23.452Z,"8km NW of The Geysers, CA",earthquake,0.59,0.71,,1,reviewed,nc,nc
