time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-09T16:13:20.930Z,36.144,-120.285,8.25,1.43,md,22,149,0.06351,0.05,nc,nc73676181,2022-01-14T20:49:11.551Z,"7km E of Coalinga, CA",earthquake,0.43,0.51,0.088,9,reviewed,nc,nc
2022-01-09T16:04:50.057Z,57.6744,-152.6102,28.5,1.9,ml,,,,0.37,ak,ak022f5e0ul,2022-02-05T01:53:14.264Z,"3 km ESE of Womens Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T16:01:32.170Z,32.922,-115.5401667,9.93,1.52,ml,21,75,0.02679,0.26,ci,ci39906919,2022-01-11T22:39:15.110Z,"6km S of Brawley, CA",earthquake,0.42,0.79,0.177,23,reviewed,ci,ci
2022-01-09T16:01:17.360Z,17.8936,-66.8838,14,2.62,md,10,237,0.0816,0.08,pr,pr2022009007,2022-01-09T16:33:06.901Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.55,0.54,0.38,6,reviewed,pr,pr
2022-01-09T15:57:52.700Z,33.389,-116.8793333,5.43,0.36,ml,14,113,0.03796,0.14,ci,ci39906911,2022-01-10T18:25:40.854Z,"4km NNW of Palomar Observatory, CA",earthquake,0.31,0.62,0.116,5,reviewed,ci,ci
2022-01-09T15:57:35.030Z,33.9818333,-116.956,15.77,0.17,ml,9,138,0.1127,0.17,ci,ci37377740,2022-01-10T18:31:08.464Z,"6km NNE of Beaumont, CA",earthquake,0.56,1.5,0.09,3,reviewed,ci,ci
2022-01-09T15:54:51.810Z,40.4841667,-122.0825,8.6,1.46,md,13,70,0.05802,0.21,nc,nc73676176,2022-01-09T18:43:10.749Z,"12km SE of Millville, CA",earthquake,0.6,1.46,0.162,13,reviewed,nc,nc
2022-01-09T15:49:35.570Z,38.8201667,-122.7983333,2.78,0.44,md,22,51,0.009721,0.04,nc,nc73676171,2022-01-14T19:37:11.139Z,"6km NW of The Geysers, CA",earthquake,0.22,0.38,0.084,4,reviewed,nc,nc
2022-01-09T15:49:34.366Z,59.6958,-153.1554,111.5,2,ml,,,,0.37,ak,ak022f5276f,2022-03-19T22:07:32.040Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T15:45:21.626Z,60.1628,-141.1189,8,1.4,ml,,,,0.64,ak,ak022f51beq,2022-02-05T01:53:14.028Z,"103 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T15:44:20.160Z,37.327,-117.8906667,6.64,2.02,md,26,132,0.3274,0.12,nc,nc73676166,2022-01-10T10:33:10.868Z,"10km ESE of Deep Springs, CA",earthquake,0.6,1.52,0.314,25,reviewed,nc,nc
2022-01-09T15:44:01.640Z,38.8131667,-122.7946667,1.44,0.18,md,14,56,0.005215,0.02,nc,nc73676161,2022-01-14T19:15:11.546Z,"5km NW of The Geysers, CA",earthquake,0.27,0.53,0.284,2,reviewed,nc,nc
2022-01-09T15:19:46.610Z,-16.7624,-174.0587,112.44,4.4,mb,,134,20.568,0.37,us,us7000gcym,2022-03-19T22:07:32.040Z,"93 km SSW of Hihifo, Tonga",earthquake,17.6,7.5,0.131,20,reviewed,us,us
2022-01-09T15:19:34.450Z,19.1495,-155.4785,33.78,1.84,md,44,158,,0.12,hv,hv72863487,2022-01-10T20:43:45.620Z,"5 km S of P?hala, Hawaii",earthquake,0.48,0.61,0.256932596871253,21,reviewed,hv,hv
2022-01-09T15:10:48.020Z,60.2433,-153.1378,142.2,2,ml,,,,0.45,ak,ak022f4tvdu,2022-02-05T01:53:13.794Z,"65 km E of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-09T15:09:12.781Z,51.8981,-176.5733,10.5,1.8,ml,,,,0.53,ak,ak022f4tky6,2022-02-05T01:53:13.580Z,"4 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T15:03:54.980Z,59.2944,-150.3731,7.2,1.4,ml,,,,0.52,ak,ak022f4sdwq,2022-02-05T01:53:13.361Z,"58 km SE of Halibut Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-09T15:03:36.705Z,-23.357,179.7662,548.31,4.6,mb,,90,5.809,1.01,us,us7000gadm,2022-03-19T22:07:32.040Z,"south of the Fiji Islands",earthquake,11.9,8.3,0.098,34,reviewed,us,us
2022-01-09T14:57:13.900Z,35.28266667,-96.29633333,2.35,1.64,ml,72,73,0.1538698055,0.42,ok,ok2022aptq,2022-01-10T15:08:58.259Z,"7 km NW of Wetumka, Oklahoma",earthquake,,1.2,0.25,29,reviewed,ok,ok
2022-01-09T14:49:53.640Z,35.30166667,-96.317,1.14,1.43,ml,29,71,0.171866274,0.43,ok,ok2022aptj,2022-01-10T15:45:53.781Z,"8 km SE of Bearden, Oklahoma",earthquake,,1.4,0.21,12,reviewed,ok,ok
2022-01-09T14:45:00.768Z,54.2538,-164.6352,64.6,2.1,ml,,,,0.51,ak,ak022f4fub9,2022-02-05T01:51:46.369Z,"75 km E of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-01-09T14:39:52.740Z,47.5553333,-114.0146667,17.82,0.33,md,5,192,0.047,0.06,mb,mb80535739,2022-01-10T23:29:13.540Z,"7 km ENE of Ronan, Montana",earthquake,0.74,0.77,0.027,3,reviewed,mb,mb
2022-01-09T14:37:37.020Z,18.825,-67.2076,17,3.36,md,17,255,0.3703,0.43,pr,pr2022009005,2022-01-09T15:01:52.922Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,1.33,2.05,0.15,9,reviewed,pr,pr
2022-01-09T14:32:21.510Z,32.5766667,-115.6835,9.81,1.51,ml,19,169,0.08099,0.19,ci,ci39906871,2022-01-11T22:29:48.052Z,"9km W of Progreso, B.C., MX",earthquake,0.45,0.6,0.223,17,reviewed,ci,ci
2022-01-09T14:31:08.590Z,17.8765,-66.8791,13,2.12,md,18,213,0.0986,0.17,pr,pr2022009006,2022-01-09T15:19:01.793Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.71,0.47,0.39,16,reviewed,pr,pr
2022-01-09T14:25:15.960Z,38.8378334,-122.8081665,2.19,0.85,md,11,53,0.01393,0.01,nc,nc73676156,2022-01-09T15:03:11.119Z,"8km WNW of Cobb, CA",earthquake,0.38,1.24,,1,automatic,nc,nc
2022-01-09T14:22:33.293Z,59.9947,-153.4339,134.3,2,ml,,,,0.36,ak,ak022f4b02b,2022-02-05T01:51:46.110Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T14:17:04.980Z,33.801,-116.9233333,11.38,0.76,ml,18,117,0.1133,0.13,ci,ci39906863,2022-01-10T14:34:21.334Z,"4km ENE of San Jacinto, CA",earthquake,0.34,0.61,0.244,20,reviewed,ci,ci
2022-01-09T14:12:48.835Z,-23.916,-179.7053,487.97,4.5,mb,,118,5.558,0.62,us,us7000gcyk,2022-03-19T22:07:31.040Z,"south of the Fiji Islands",earthquake,12.2,7.2,0.084,44,reviewed,us,us
2022-01-09T14:05:46.490Z,58.4251666666667,-154.7525,6.04,-0.2,ml,6,155,,0.21,av,av91459531,2022-01-10T22:49:50.390Z,"96 km N of Karluk, Alaska",earthquake,0.86,0.86,0.446380834151966,6,reviewed,av,av
2022-01-09T14:01:12.069Z,63.5765,-147.3625,0.3,1.9,ml,,,,0.85,ak,ak022f46flx,2022-02-05T01:51:45.835Z,"78 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T13:55:03.292Z,63.0808,-150.9676,117.7,1.8,ml,,,,0.49,ak,ak022f3wk2b,2022-02-05T01:51:45.573Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-09T13:48:32.663Z,58.0359,-137.5867,5.7,2,ml,,,,0.9,ak,ak022f3v47c,2022-02-07T17:41:25.572Z,"75 km WSW of Elfin Cove, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-01-09T13:46:34.655Z,57.8095,-156.1872,13.4,1.4,ml,,,,0.5,ak,ak022f3uozg,2022-02-05T01:51:45.341Z,"79 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T13:41:16.500Z,38.8224983,-122.8063354,2.5,0.84,md,14,65,0.003055,0.01,nc,nc73676151,2022-01-09T14:37:11.508Z,"7km NW of The Geysers, CA",earthquake,0.26,0.71,,1,automatic,nc,nc
2022-01-09T13:41:04.780Z,38.8230019,-122.8058319,2.87,0.69,md,18,53,0.003337,0.02,nc,nc73676146,2022-01-09T14:12:10.804Z,"7km NW of The Geysers, CA",earthquake,0.24,0.65,0.13,3,automatic,nc,nc
2022-01-09T13:40:45.620Z,37.4333333,-112.9785,2.52,0.97,ml,5,191,0.1401,0.02,uu,uu60476902,2022-01-10T17:42:43.100Z,"21 km ESE of Kanarraville, Utah",earthquake,0.61,31.61,0.134,3,reviewed,uu,uu
2022-01-09T13:40:15.110Z,19.175500869751,-155.469833374023,30.2999992370605,2.32999992,md,46,150,,0.119999997,hv,hv72863402,2022-01-09T13:45:47.820Z,"3 km SSE of P?hala, Hawaii",earthquake,0.48,0.660000026,0.200000003,25,automatic,hv,hv
2022-01-09T13:38:44.010Z,37.4363333,-112.9738333,1.43,1.73,ml,16,144,0.1449,0.11,uu,uu60476897,2022-01-10T14:24:07.020Z,"21 km ESE of Kanarraville, Utah",earthquake,0.34,2.82,0.25,8,reviewed,uu,uu
2022-01-09T13:27:11.270Z,46.8936667,-112.515,10.27,0.8,ml,7,142,0.053,0.11,mb,mb80535744,2022-01-10T23:30:11.080Z,"14 km ESE of Lincoln, Montana",earthquake,0.48,0.53,0.211,2,reviewed,mb,mb
2022-01-09T13:21:52.554Z,61.7697,-149.4925,7.4,1.1,ml,,,,0.57,ak,ak022f3pdej,2022-02-05T01:51:45.111Z,"13 km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T13:11:42.240Z,37.4301667,-112.9765,2.81,1.08,ml,6,164,0.1398,0.03,uu,uu60476892,2022-01-10T17:40:06.690Z,"21 km ESE of Kanarraville, Utah",earthquake,0.59,4.6,0.162,3,reviewed,uu,uu
2022-01-09T13:04:24.912Z,62.6395,-149.2347,17.7,1,ml,,,,0.65,ak,ak022f3lo3f,2022-02-05T01:51:59.182Z,"49 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T13:02:19.844Z,65.2797,-162.9813,8,1.4,ml,,,,0.56,ak,ak022f3l89q,2022-02-07T17:41:25.326Z,"69 km NNE of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T12:59:52.346Z,63.2616,-151.2781,3.4,1.2,ml,,,,0.94,ak,ak022f3c2xt,2022-02-07T17:41:25.067Z,"38 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T12:57:55.434Z,60.0796,-151.3168,37.7,1.6,ml,,,,0.42,ak,ak022f3bnqm,2022-02-05T01:51:44.861Z,"17 km SSE of Clam Gulch, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-01-09T12:57:11.040Z,19.242166519165,-155.420501708984,31.8899993896484,1.88,md,39,125,,0.129999995,hv,hv72863347,2022-01-09T13:00:23.900Z,"7 km NE of P?hala, Hawaii",earthquake,0.59,0.75,1.88,4,automatic,hv,hv
2022-01-09T12:52:41.107Z,-26.6811,-71.3883,20.45,4.2,mwr,,132,0.649,0.69,us,us7000gad0,2022-03-19T22:07:31.040Z,"129 km NW of Copiapó, Chile",earthquake,4.7,4.6,0.047,44,reviewed,us,us
2022-01-09T12:47:44.571Z,61.3137,-149.1678,26.6,0.9,ml,,,,0.68,ak,ak022f39hs4,2022-02-07T17:41:24.831Z,"21 km SW of Knik River, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-09T12:43:38.154Z,60.4554,-140.4392,21.4,1.2,ml,,,,0.48,ak,ak022f38mfr,2022-02-05T01:51:58.283Z,"108 km NNW of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-01-09T12:41:55.700Z,38.7915,-122.7478333,1.34,1.1,md,40,43,0.01198,0.05,nc,nc73676141,2022-01-14T09:14:10.829Z,"2km NNE of The Geysers, CA",earthquake,0.17,0.28,0.086,8,reviewed,nc,nc
2022-01-09T12:32:43.580Z,61.9294,-150.2894,14.1,1.1,ml,,,,0.8,ak,ak022f369za,2022-02-05T01:51:58.054Z,"24 km NNW of Willow, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-01-09T12:32:06.410Z,38.8100014,-122.7723312,1.67,1.12,md,17,91,0.007292,0.03,nc,nc73676136,2022-01-09T13:03:11.414Z,"4km NNW of The Geysers, CA",earthquake,0.26,0.41,0.05,4,automatic,nc,nc
2022-01-09T12:19:13.136Z,62.2356,-150.0353,15.1,1.8,ml,,,,0.62,ak,ak022f33f99,2022-02-05T01:51:44.594Z,"10 km SSE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T12:11:32.230Z,33.1561667,-115.9758333,8.96,1.55,ml,57,33,0.1239,0.2,ci,ci39906815,2022-01-11T22:27:07.030Z,"15km E of Ocotillo Wells, CA",earthquake,0.18,0.8,0.143,25,reviewed,ci,ci
2022-01-09T12:10:24.534Z,62.6477,-151.9469,101.6,1.6,ml,,,,0.42,ak,ak022f31ir9,2022-02-05T01:51:57.817Z,"63 km WNW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-09T12:02:35.990Z,19.1580009460449,-155.499496459961,31.9599990844727,2.02,ml,46,151,,0.150000006,hv,hv72863297,2022-03-19T22:07:31.040Z,"5 km SSW of P?hala, Hawaii",earthquake,0.54,0.889999986,4.29,10,automatic,hv,hv
2022-01-09T11:57:15.981Z,61.3512,-148.0949,9.2,1.2,ml,,,,0.65,ak,ak022f2q542,2022-02-05T01:51:44.334Z,"45 km ESE of Knik River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T11:49:20.300Z,34.0758333,-117.2833333,15.33,0.88,ml,13,152,0.1122,0.17,ci,ci39906807,2022-01-10T14:34:54.382Z,"3km E of Colton, CA",earthquake,0.45,0.56,0.193,22,reviewed,ci,ci
2022-01-09T11:45:40.207Z,63.1681,-150.5959,117.1,1.7,ml,,,,0.5,ak,ak022f2nmi2,2022-02-05T01:51:44.065Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-09T11:41:46.070Z,35.687,-117.5251667,10.45,1.27,ml,23,145,0.1126,0.15,ci,ci39906799,2022-01-11T22:18:56.556Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.49,0.162,13,reviewed,ci,ci
2022-01-09T11:39:31.277Z,63.5072,-147.8389,5.4,1.4,ml,,,,1.1,ak,ak022f2mbf7,2022-02-07T17:41:23.517Z,"56 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T11:30:54.511Z,53.2092,-167.567,65.5,2.4,ml,,,,0.26,ak,ak022f2kfzr,2022-02-05T01:51:43.575Z,"91 km ENE of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-01-09T11:29:13.630Z,34.0581667,-117.2051667,18.53,0.83,ml,15,133,0.1137,0.23,ci,ci39906791,2022-01-11T22:13:59.143Z,"2km W of Redlands, CA",earthquake,0.48,1.3,0.247,12,reviewed,ci,ci
2022-01-09T11:22:29.120Z,33.984,-116.9875,17.91,0.74,ml,31,86,0.0758,0.11,ci,ci39906783,2022-01-11T22:10:39.234Z,"6km E of Calimesa, CA",earthquake,0.18,0.49,0.135,17,reviewed,ci,ci
2022-01-09T11:14:03.090Z,19.3116664886475,-155.480163574219,0.310000002384186,1.9,ml,31,76,,0.25999999,hv,hv72863252,2022-01-09T11:19:35.540Z,"12 km N of P?hala, Hawaii",earthquake,0.65,0.460000008,4.35,8,automatic,hv,hv
2022-01-09T11:13:45.840Z,63.2013,-150.7305,127,1.6,ml,,,,0.49,ak,ak022f2gry0,2022-02-05T01:51:57.587Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-09T11:10:14.171Z,60.0226,-152.1719,59.4,1.6,ml,,,,0.85,ak,ak022f2g2cp,2022-02-05T01:51:57.354Z,"25 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T11:06:31.972Z,51.911,-176.5625,2.67,2.6,ml,,131,0.072,0.52,us,us7000gapm,2022-03-19T22:07:31.040Z,"6 km NE of Adak, Alaska",earthquake,1,7.2,0.148,6,reviewed,us,us
2022-01-09T11:05:41.987Z,60.5393,-147.3768,11.1,1.5,ml,,,,0.48,ak,ak022f2f1x2,2022-02-05T01:51:56.874Z,"52 km SW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T11:03:01.248Z,60.0867,-152.8704,102.2,1.7,ml,,,,0.51,ak,ak022f2ejcc,2022-02-05T01:51:56.626Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-09T11:00:41.230Z,37.4356667,-112.9736667,1.8,1.81,ml,17,78,0.1446,0.14,uu,uu60476887,2022-03-10T19:42:48.510Z,"21 km ESE of Kanarraville, Utah",earthquake,0.41,31.61,0.084,9,reviewed,uu,uu
2022-01-09T11:00:05.801Z,58.4966,-152.7603,67,1.9,ml,,,,0.48,ak,ak022f2dwjo,2022-02-05T01:51:56.365Z,"49 km N of Aleneva, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-01-09T10:43:10.065Z,63.6084,-151.6944,207.5,2,ml,,,,0.63,ak,ak022f21p28,2022-02-07T17:41:24.561Z,"7 km N of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-01-09T10:37:24.275Z,62.7436,-143.635,5.9,0.8,ml,,,,0.31,ak,ak022f20fuz,2022-02-05T01:51:55.908Z,"17 km ENE of Slana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T10:33:06.210Z,38.7876663,-122.7628326,1.85,0.57,md,10,143,0.01317,0.02,nc,nc73676131,2022-01-09T11:05:11.619Z,"1km NNW of The Geysers, CA",earthquake,0.34,0.73,0.33,2,automatic,nc,nc
2022-01-09T10:28:39.528Z,60.7054,-147.3927,10.9,1.3,ml,,,,0.55,ak,ak022f1yjlc,2022-02-05T01:51:55.673Z,"42 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T10:16:05.312Z,54.4483,-159.816,19.8,2,ml,,,,0.72,ak,ak022f1vwcz,2022-02-05T01:51:55.449Z,"108 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-01-09T10:09:23.138Z,-7.0726,129.2677,133.73,4.5,mb,,68,2.207,0.72,us,us7000gacn,2022-03-19T22:07:31.040Z,"297 km ENE of Lospalos, Timor Leste",earthquake,6.6,8,0.116,22,reviewed,us,us
2022-01-09T10:08:56.170Z,55.2873,-159.3146,3,2.2,ml,,,,0.61,ak,ak022f1uak1,2022-02-05T01:51:55.226Z,"69 km S of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T10:08:49.960Z,44.7888333,-110.8115,5.63,0.57,md,9,220,0.02778,0.11,uu,uu60476882,2022-01-10T17:24:07.390Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.26,1.32,0.345,5,reviewed,uu,uu
2022-01-09T10:05:42.498Z,63.1485,-148.9504,7.1,1.1,ml,,,,0.81,ak,ak022f1tmcp,2022-02-05T01:51:54.991Z,"27 km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T09:58:42.382Z,62.2681,-151.3196,88.3,1.5,ml,,,,0.4,ak,ak022f1jjou,2022-02-05T01:51:54.750Z,"31 km N of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T09:54:26.543Z,62.4957,-148.2709,49.7,1.1,ml,,,,0.36,ak,ak022f1inlq,2022-02-05T01:51:54.522Z,"78 km N of Chickaloon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-09T09:40:44.800Z,44.784,-110.8178333,6.91,1.62,ml,18,100,0.02366,0.16,uu,uu60476877,2022-01-10T14:33:26.130Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.37,0.74,0.375,3,reviewed,uu,uu
2022-01-09T09:33:33.532Z,54.2625,-159.7921,10,2.9,ml,,252,0.581,0.58,us,us7000gi55,2022-03-19T22:07:31.040Z,"127 km SSE of Sand Point, Alaska",earthquake,3.7,2,0.105,12,reviewed,us,us
2022-01-09T09:28:37.580Z,38.2323333,-112.6955,5.02,2.04,ml,18,59,0.225,0.15,uu,uu60476872,2022-01-10T17:04:18.350Z,"6 km SW of Beaver, Utah",earthquake,0.37,2.56,0.157,8,reviewed,uu,uu
2022-01-09T09:22:31.445Z,60.9711,-151.323,69.9,1.2,ml,,,,0.37,ak,ak022f1bt2g,2022-02-05T01:51:54.061Z,"14 km SW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T09:21:44.220Z,19.1451,-68.544,6,3.56,md,15,272,0.6518,0.75,pr,pr2022009004,2022-03-19T22:07:31.040Z,"55 km ENE of Miches, Dominican Republic",earthquake,7.22,6.3,0.15,13,reviewed,pr,pr
2022-01-09T09:21:21.277Z,-57.9824,-25.8677,10,4.4,mb,,82,16.68,0.71,us,us7000gcyl,2022-03-19T22:07:31.040Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.109,24,reviewed,us,us
2022-01-09T09:19:30.570Z,44.2696667,-115.1656667,10.4,2.39,ml,7,82,0.892,0.21,mb,mb80535734,2022-01-09T18:42:25.200Z,"19 km WNW of Stanley, Idaho",earthquake,0.74,1.26,0.141,10,reviewed,mb,mb
2022-01-09T09:16:09.021Z,61.7196,-149.5918,28.1,1.3,ml,,,,0.42,ak,ak022f1ah1i,2022-02-05T01:51:53.826Z,"10 km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-09T09:13:48.240Z,-4.7723,153.3744,54.57,5,mww,,98,1.338,0.57,us,us7000gaci,2022-03-19T22:07:31.040Z,"131 km ESE of Kokopo, Papua New Guinea",earthquake,8.8,6.6,0.098,10,reviewed,us,us
2022-01-09T09:13:16.010Z,33.2026667,-116.0178333,7.98,1.97,ml,78,32,0.08174,0.2,ci,ci39906759,2022-01-11T20:36:15.030Z,"12km SSW of Salton City, CA",earthquake,0.15,0.87,0.16,25,reviewed,ci,ci
2022-01-09T09:06:11.962Z,59.6756,-135.6504,3.9,1.9,ml,,,,0.77,ak,ak022f18c4l,2022-02-07T17:41:24.062Z,"29 km ENE of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T09:02:06.541Z,64.647,-146.9382,6.4,1.1,ml,,,,0.79,ak,ak022f17gtc,2022-02-05T01:51:43.331Z,"5 km ESE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-09T09:01:13.346Z,60.9992,-148.3589,0,1.1,ml,,,,0.62,ak,ak022f179zo,2022-02-05T01:51:43.090Z,"30 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-01-09T08:59:50.492Z,53.9253,-163.8754,19.2,2.1,ml,,,,0.32,ak,ak022f0ycfd,2022-02-05T01:51:53.386Z,"107 km SSW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-09T08:55:08.151Z,61.6522,-150.8126,64.1,1.2,ml,,,,0.42,ak,ak022f0xean,2022-02-05T01:51:53.156Z,"20 km NW of Susitna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-09T08:54:19.320Z,17.8765,-67.1651,8,2.52,md,8,294,0.1413,0.11,pr,pr2022009003,2022-01-09T09:06:48.163Z,"11 km S of Pole Ojea, Puerto Rico",earthquake,0.63,0.98,0.05,3,reviewed,pr,pr
2022-01-09T08:53:05.400Z,39.4228333,-110.3053333,-2.2,1.91,md,7,197,0.01536,0.12,uu,uu60476862,2022-01-10T17:19:58.640Z,"15 km SSE of Sunnyside, Utah",earthquake,1.21,1.49,0.124,6,reviewed,uu,uu
2022-01-09T08:49:15.649Z,36.9816,-116.0957,4.8,0.2,ml,6,115.12,0.065,0.1446,nn,nn00832888,2022-01-31T22:06:07.465Z,"59 km NW of Indian Springs, Nevada",earthquake,,4,0.78,3,reviewed,nn,nn
2022-01-09T08:48:54.333Z,-2.5371,127.9363,10,4.1,mb,,105,4.324,0.49,us,us7000gcyj,2022-03-19T22:07:31.040Z,"131 km NNW of Ambon, Indonesia",earthquake,8.9,2,0.185,9,reviewed,us,us
2022-01-09T08:46:45.210Z,38.8233333,-122.7748333,2.2,0.45,md,18,61,0.008097,0.04,nc,nc73676126,2022-01-14T02:53:11.817Z,"4km W of Cobb, CA",earthquake,0.21,0.25,0.245,4,reviewed,nc,nc
2022-01-09T08:45:24.810Z,37.431,-112.9788333,2.22,1.21,ml,6,208,0.1386,0.06,uu,uu60476857,2022-01-10T17:18:23.800Z,"21 km ESE of Kanarraville, Utah",earthquake,0.68,31.61,0.099,3,reviewed,uu,uu
2022-01-09T08:43:33.700Z,19.1548328399658,-155.378997802734,31.8999996185303,1.79999995,md,29,185,,0.0900000036,hv,hv72863157,2022-01-09T08:46:33.320Z,"11 km ESE of P?hala, Hawaii",earthquake,0.89,0.720000029,1.20000005,3,automatic,hv,hv
2022-01-09T08:42:13.820Z,37.4385,-112.9766667,3.55,2.16,ml,18,78,0.1442,0.12,uu,uu60476852,2022-01-10T18:06:34.670Z,"21 km ESE of Kanarraville, Utah",earthquake,0.33,1.41,0.201,11,reviewed,uu,uu
2022-01-09T08:37:18.110Z,37.5304,144.0023,10,4.2,mb,,179,3.975,0.56,us,us7000gcyc,2022-03-19T22:07:31.040Z,"256 km ESE of Ishinomaki, Japan",earthquake,9.8,2,0.141,14,reviewed,us,us
2022-01-09T08:32:29.980Z,46.6508333333333,-121.8825,2.92,0.68,ml,13,128,0.08132,0.09,uw,uw61810196,2022-01-11T03:39:02.470Z,"16 km SE of Ashford, Washington",earthquake,0.33,1.55,0.236902013745529,3,reviewed,uw,uw
2022-01-09T08:30:30.424Z,62.8799,-149.7041,70.9,1.4,ml,,,,0.44,ak,ak022f0s371,2022-02-05T01:51:42.833Z,"52 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-09T08:26:51.860Z,37.4323333,-112.9798333,2.54,1.29,ml,6,208,0.1387,0.05,uu,uu60476847,2022-01-10T17:15:44.380Z,"21 km ESE of Kanarraville, Utah",earthquake,1.02,31.61,0.105,3,reviewed,uu,uu
2022-01-09T08:24:32.480Z,17.9485,-66.8353,13,2.45,md,11,198,0.0513,0.12,pr,pr2022009002,2022-01-09T08:35:40.533Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.74,0.39,0.13,5,reviewed,pr,pr
2022-01-09T08:23:24.467Z,63.2752,-150.4144,6.6,1.1,ml,,,,1.05,ak,ak022f0qkn2,2022-02-05T01:51:52.937Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-09T08:22:51.941Z,64.3785,-158.4182,9,1.2,ml,,,,0.68,ak,ak022f0qf1m,2022-02-05T01:51:52.719Z,"15 km ENE of Kaltag, Alaska",earthquake,,0.3,,,reviewed,ak,ak
